Date,fj_flow_m3d,Flow,wy
1991-06-12,555194,226.927193886574,1991
1991-06-13,549453.19,224.580724177002,1991
1991-06-14,544208.69,222.437113712303,1991
1991-06-15,539420.06,220.479833250949,1991
1991-06-16,535010.44,218.677467424398,1991
1991-06-17,530959.56,217.021731175139,1991
1991-06-18,527184.31,215.478654541169,1991
1991-06-19,523704.09,214.05616698059,1991
1991-06-20,520467.56,212.73328404088,1991
1991-06-21,517428.81,211.491240700313,1991
1991-06-22,514598.62,210.33444312169,1991
1991-06-23,511933.53,209.245127683924,1991
1991-06-24,509450.97,208.230418637257,1991
1991-06-25,507091.97,207.26621288147,1991
1991-06-26,504845.66,206.348067467616,1991
1991-06-27,502742.34,205.488367064792,1991
1991-06-28,500767.47,204.681168666771,1991
1991-06-29,498897.72,203.916936487083,1991
1991-06-30,497089.53,203.177866031146,1991
1991-07-01,402288.03,164.429179317604,1991
1991-07-02,371377.53,151.794977531146,1991
1991-07-03,350770.88,143.372319397407,1991
1991-07-04,334989.47,136.921905511678,1991
1991-07-05,321963.59,131.597773052928,1991
1991-07-06,310617.12,126.960074162778,1991
1991-07-07,300426.94,122.794991412245,1991
1991-07-08,291098.56,118.982156444815,1991
1991-07-09,282560,115.492148518519,1991
1991-07-10,274597.94,112.237776293032,1991
1991-07-11,267146.81,109.192239017442,1991
1991-07-12,260156.06,106.334875139838,1991
1991-07-13,253536.09,103.629062008368,1991
1991-07-14,247259.5,101.063600285301,1991
1991-07-15,241295.34,98.6258396238194,1991
1991-07-16,235722.27,96.3479311153819,1991
1991-07-17,230352.83,94.1532533055671,1991
1991-07-18,225244.12,92.0651449602315,1991
1991-07-19,220362.28,90.0697663138426,1991
1991-07-20,215679.08,88.1555787786574,1991
1991-07-21,211179.77,86.3165535141088,1991
1991-07-22,206852.41,84.5478102248495,1991
1991-07-23,202691.08,82.8469291999537,1991
1991-07-24,198682.77,81.2085927976736,1991
1991-07-25,194794.08,79.6191492705556,1991
1991-07-26,191068.52,78.0963826764352,1991
1991-07-27,187467.12,76.6243646141667,1991
1991-07-28,183997.06,75.2060298007176,1991
1991-07-29,180644.58,73.835754043125,1991
1991-07-30,177401.33,72.5101244045255,1991
1991-07-31,174260.77,71.2264677583218,1991
1991-08-01,178856.62,73.1049522953009,1991
1991-08-02,179713.58,73.4552218012269,1991
1991-08-03,177500.62,72.5507076980787,1991
1991-08-04,173975.92,71.1100396067593,1991
1991-08-05,169957.28,69.4674809724074,1991
1991-08-06,165752.81,67.7489671216088,1991
1991-08-07,161492.17,66.0074946284607,1991
1991-08-08,157261.27,64.2781779128356,1991
1991-08-09,153103.3,62.5786702373843,1991
1991-08-10,149049.42,60.9217077832639,1991
1991-08-11,145107.28,59.3104173728704,1991
1991-08-12,141280.05,57.7460946960069,1991
1991-08-13,137568.31,56.2289768189468,1991
1991-08-14,133970.09,54.758258533831,1991
1991-08-15,130484.37,53.3335229310069,1991
1991-08-16,127107.23,51.953167769456,1991
1991-08-17,123836.43,50.6162774828819,1991
1991-08-18,120669.34,49.3217770983565,1991
1991-08-19,117600.07,48.0672591670023,1991
1991-08-20,114624.96,46.8512277188889,1991
1991-08-21,111740.83,45.6723829768634,1991
1991-08-22,108946.27,44.5301486246412,1991
1991-08-23,106239.1,43.4236336200232,1991
1991-08-24,103614.66,42.350933258125,1991
1991-08-25,101067.71,41.3099057677894,1991
1991-08-26,98594.57,40.2990470043866,1991
1991-08-27,96192.031,39.3170453374502,1991
1991-08-28,93857.438,38.3628155756782,1991
1991-08-29,91658.266,37.4639371100718,1991
1991-08-30,89506.039,36.5842467068669,1991
1991-08-31,87381.969,35.7160650537535,1991
1991-09-01,87696.734,35.844720511456,1991
1991-09-02,88518.375,36.1805539075521,1991
1991-09-03,89524.625,36.5918434547164,1991
1991-09-04,90582.672,37.0243042462778,1991
1991-09-05,91602.547,37.4411628071863,1991
1991-09-06,92555.219,37.8305531530012,1991
1991-09-07,93273.695,38.1242194075984,1991
1991-09-08,93986.836,38.4157050612176,1991
1991-09-09,94848.688,38.767974098537,1991
1991-09-10,95462.016,39.0186626902222,1991
1991-09-11,95993.547,39.2359179888993,1991
1991-09-12,96461.492,39.4271834668102,1991
1991-09-13,96860.82,39.5904027784028,1991
1991-09-14,97192.242,39.7258665342292,1991
1991-09-15,97467.195,39.8382494359549,1991
1991-09-16,97690.148,39.929378120088,1991
1991-09-17,97881.875,40.0077436465567,1991
1991-09-18,98051.281,40.0769858001238,1991
1991-09-19,98165.32,40.1235975255093,1991
1991-09-20,98234.578,40.1519056909329,1991
1991-09-21,98284.82,40.1724413524769,1991
1991-09-22,98306.734,40.1813983702523,1991
1991-09-23,98328.539,40.1903108359178,1991
1991-09-24,98309.289,40.182442688059,1991
1991-09-25,98262.133,40.1631683825822,1991
1991-09-26,98212.625,40.1429327324942,1991
1991-09-27,98129,40.1087522719907,1991
1991-09-28,98031.727,40.0689933968391,1991
1991-09-29,97909.992,40.01923604725,1991
1991-09-30,97790.406,39.9703570690764,1991
1991-10-01,98510.602,40.264726347794,1992
1991-10-02,98995.461,40.4629051687118,1992
1991-10-03,99798.859,40.7912820130475,1992
1991-10-04,100392.75,41.0340260234375,1992
1991-10-05,100887.9,41.2364111357639,1992
1991-10-06,101374.9,41.4354650582176,1992
1991-10-07,101866.52,41.6364073361574,1992
1991-10-08,102257.77,41.796324886794,1992
1991-10-09,102597.21,41.9350658794792,1992
1991-10-10,103180.82,42.1736076858102,1992
1991-10-11,103744.84,42.4041423743981,1992
1991-10-12,104333.77,42.6448586506829,1992
1991-10-13,104748.62,42.8144223462268,1992
1991-10-14,105340.46,43.0563280412269,1992
1991-10-15,105930.66,43.2975634109028,1992
1991-10-16,106695.76,43.6102865239815,1992
1991-10-17,107238.2,43.8320007122685,1992
1991-10-18,107792.05,44.0583785663773,1992
1991-10-19,108184.92,44.2189582676389,1992
1991-10-20,108674.99,44.4192670064005,1992
1991-10-21,109146.94,44.6121694678009,1992
1991-10-22,109601.82,44.7980948235417,1992
1991-10-23,110247.52,45.0620149831482,1992
1991-10-24,110479.45,45.1568128809607,1992
1991-10-25,110882.84,45.3216924739352,1992
1991-10-26,111271.51,45.4805554883912,1992
1991-10-27,111647.6,45.6342766171296,1992
1991-10-28,112012.57,45.7834526131829,1992
1991-10-29,112549.36,46.0028574489815,1992
1991-10-30,112697.31,46.0633297853819,1992
1991-10-31,113217.28,46.2758596992593,1992
1991-11-01,114963.34,46.9895354525231,1992
1991-11-02,117128.48,47.8745038501852,1992
1991-11-03,118985.48,48.633524659213,1992
1991-11-04,120742.84,49.3518191174537,1992
1991-11-05,122530.51,50.0825023321412,1992
1991-11-06,124275.89,50.7959001456366,1992
1991-11-07,125961.66,51.4849332685417,1992
1991-11-08,128123.12,52.3683975215741,1992
1991-11-09,129977.98,53.1265436378009,1992
1991-11-10,132547.3,54.1767145290509,1992
1991-11-11,134843.97,55.1154438351736,1992
1991-11-12,136921.92,55.9647746322222,1992
1991-11-13,139170.27,56.8837538653819,1992
1991-11-14,141343.31,57.7719512691782,1992
1991-11-15,143726.77,58.7461546819329,1992
1991-11-16,145401.23,59.4305650125116,1992
1991-11-17,147253.38,60.1876034570139,1992
1991-11-18,149042.11,60.9187199307523,1992
1991-11-19,150783.69,61.6305645514236,1992
1991-11-20,152456.75,62.3144026530671,1992
1991-11-21,154018.56,62.9527689911111,1992
1991-11-22,155461.27,63.542454996169,1992
1991-11-23,156848.28,64.1093744643056,1992
1991-11-24,158170.28,64.6497220731019,1992
1991-11-25,159452.42,65.1737775066435,1992
1991-11-26,160622.11,65.6518706946412,1992
1991-11-27,161748.7,66.1123474061343,1992
1991-11-28,162861.52,66.5671958373148,1992
1991-11-29,163896.11,66.9900689330671,1992
1991-11-30,164899.56,67.4002140223611,1992
1991-12-01,201984.77,82.5582356148032,1992
1991-12-02,225944.59,92.3514515332523,1992
1991-12-03,238193.3,97.3579274480324,1992
1991-12-04,245366.72,100.28995493963,1992
1991-12-05,250207.16,102.268411958935,1992
1991-12-06,253943.39,103.795539755012,1992
1991-12-07,256976.16,105.035138860556,1992
1991-12-08,259982.19,106.263808393438,1992
1991-12-09,262147.5,107.148846276042,1992
1991-12-10,264381.53,108.061972424664,1992
1991-12-11,266585.28,108.962722078889,1992
1991-12-12,268592.41,109.783106266516,1992
1991-12-13,270562.75,110.588453095197,1992
1991-12-14,272434.25,111.353400561053,1992
1991-12-15,274355.53,112.138694852905,1992
1991-12-16,276082.19,112.844441148067,1992
1991-12-17,277807,113.549431283565,1992
1991-12-18,279475.22,114.231291108032,1992
1991-12-19,281121.38,114.904134239421,1992
1991-12-20,282712.97,115.554672704387,1992
1991-12-21,284336.84,116.218405133657,1992
1991-12-22,285820.22,116.824714389282,1992
1991-12-23,287292.25,117.426384503183,1992
1991-12-24,288834.84,118.056894955417,1992
1991-12-25,290231.97,118.627950821285,1992
1991-12-26,291656.56,119.210230548981,1992
1991-12-27,293043.47,119.777109143623,1992
1991-12-28,294409.75,120.335555536169,1992
1991-12-29,295752.16,120.88424542537,1992
1991-12-30,297053.59,121.416185356169,1992
1991-12-31,298449.16,121.986603595509,1992
1992-01-01,290960.91,118.925894078437,1992
1992-01-02,290426.34,118.707396634236,1992
1992-01-03,292967.59,119.746094335336,1992
1992-01-04,300073.88,122.650683449491,1992
1992-01-05,309469.97,126.491193860637,1992
1992-01-06,319293.31,130.506336280752,1992
1992-01-07,328531.72,134.282397364398,1992
1992-01-08,337088.34,137.779787043958,1992
1992-01-09,344791.97,140.928529895359,1992
1992-01-10,351663.28,143.737074470093,1992
1992-01-11,357862.47,146.270900107743,1992
1992-01-12,363511.72,148.579946044954,1992
1992-01-13,368553.66,150.640763157431,1992
1992-01-14,373175,152.52966634838,1992
1992-01-15,377352.97,154.237348722905,1992
1992-01-16,381193.09,155.806939993322,1992
1992-01-17,384639,157.215403857639,1992
1992-01-18,387856.28,158.530418649491,1992
1992-01-19,390811.91,159.738487940706,1992
1992-01-20,393531.38,160.850030385255,1992
1992-01-21,396019.31,161.866934338623,1992
1992-01-22,398425.09,162.850260715544,1992
1992-01-23,400585.69,163.733373456516,1992
1992-01-24,402686.19,164.591921226771,1992
1992-01-25,404619.41,165.38209581397,1992
1992-01-26,406400.06,166.109909709282,1992
1992-01-27,408128,166.816179185185,1992
1992-01-28,409810.03,167.503683639363,1992
1992-01-29,411344.34,168.130809766181,1992
1992-01-30,412774.28,168.71527622588,1992
1992-01-31,414194.84,169.295908751713,1992
1992-02-01,583538.69,238.51265944147,1992
1992-02-02,644247.5,263.326472086227,1992
1992-02-03,684325.94,279.707931404143,1992
1992-02-04,714313.5,291.964895352431,1992
1992-02-05,738598.81,301.891150410961,1992
1992-02-06,758088.19,309.857141242975,1992
1992-02-07,774362.75,316.509122771123,1992
1992-02-08,788606,322.330836900463,1992
1992-02-09,801395.75,327.558454774595,1992
1992-02-10,813013.06,332.306855439607,1992
1992-02-11,823659.38,336.658378551921,1992
1992-02-12,833478.31,340.671718450891,1992
1992-02-13,842463.62,344.344328717755,1992
1992-02-14,850925.38,347.802945799607,1992
1992-02-15,858833.69,351.035348521331,1992
1992-02-16,866238.44,354.061928669769,1992
1992-02-17,873194.44,356.905089007731,1992
1992-02-18,879762.12,359.589529388472,1992
1992-02-19,885986.69,362.133728719248,1992
1992-02-20,892105.38,364.634651193125,1992
1992-02-21,898237.19,367.140936269595,1992
1992-02-22,904921.62,369.873096456181,1992
1992-02-23,911150.5,372.419057434606,1992
1992-02-24,916803.38,374.729587079699,1992
1992-02-25,921846.19,376.790759791586,1992
1992-02-26,926579.69,378.725506694942,1992
1992-02-27,930965.06,380.517960698866,1992
1992-02-28,935055.88,382.190021822176,1992
1992-02-29,938877.94,383.752231339329,1992
1992-03-01,936823.06,382.912330057662,1992
1992-03-02,939225.19,383.894164552002,1992
1992-03-03,942151.44,385.090225210278,1992
1992-03-04,944947.19,386.232945957095,1992
1992-03-05,947545.62,387.295015122847,1992
1992-03-06,950001.19,388.298692413113,1992
1992-03-07,952369.25,389.266601307581,1992
1992-03-08,954608.94,390.182040896042,1992
1992-03-09,956720.81,391.04523598272,1992
1992-03-10,958710.5,391.858491832755,1992
1992-03-11,960586.69,392.625356265544,1992
1992-03-12,962356.94,393.348919317338,1992
1992-03-13,963918.12,393.987028152361,1992
1992-03-14,965486.81,394.628206586887,1992
1992-03-15,966984.69,395.24044249934,1992
1992-03-16,968405.31,395.821099549271,1992
1992-03-17,969796.94,396.389907372894,1992
1992-03-18,971037.75,396.897069790799,1992
1992-03-19,972241.5,397.389084491319,1992
1992-03-20,973630.56,397.956841866111,1992
1992-03-21,974372.69,398.260176337303,1992
1992-03-22,975379.88,398.671850095324,1992
1992-03-23,976399.44,399.088579904722,1992
1992-03-24,977315.5,399.463005646412,1992
1992-03-25,978252.5,399.845990298032,1992
1992-03-26,979080.06,400.184242996319,1992
1992-03-27,979893.62,400.516773405255,1992
1992-03-28,980677.38,400.837123512569,1992
1992-03-29,981393.25,401.129724603877,1992
1992-03-30,982135.25,401.433005939525,1992
1992-03-31,982725.56,401.674286270046,1992
1992-04-01,1286133.5,525.687716579282,1992
1992-04-02,1396355.8,570.739423266898,1992
1992-04-03,1450065.1,592.692291515856,1992
1992-04-04,1481931.6,605.717243918056,1992
1992-04-05,1503964.5,614.722860279514,1992
1992-04-06,1520625.2,621.532670722685,1992
1992-04-07,1533976.6,626.989854583565,1992
1992-04-08,1545014.2,631.501307508565,1992
1992-04-09,1554359,635.320853903935,1992
1992-04-10,1562342.8,638.584112027315,1992
1992-04-11,1569263.4,641.412803147917,1992
1992-04-12,1575356.8,643.903388714815,1992
1992-04-13,1580702.8,646.088485777315,1992
1992-04-14,1585450.4,648.028995843518,1992
1992-04-15,1589679.4,649.757535962731,1992
1992-04-16,1593456.8,651.301491376852,1992
1992-04-17,1596862.2,652.693397388194,1992
1992-04-18,1599933.2,653.948622431019,1992
1992-04-19,1602705,655.081553975694,1992
1992-04-20,1605228.5,656.112996631366,1992
1992-04-21,1607524.4,657.051411211574,1992
1992-04-22,1609616.4,657.906484734722,1992
1992-04-23,1611527.8,658.687740725231,1992
1992-04-24,1613286.6,659.406623761806,1992
1992-04-25,1614911.6,660.070818061574,1992
1992-04-26,1616390.9,660.675459678588,1992
1992-04-27,1617772.8,661.240290511111,1992
1992-04-28,1619053.2,661.763634745833,1992
1992-04-29,1620238.2,662.247985665972,1992
1992-04-30,1621339.2,662.69800285,1992
1992-05-01,1145569.4,468.23425567338,1992
1992-05-02,1002547.1,409.776042504282,1992
1992-05-03,932792,381.264694935185,1992
1992-05-04,890561.31,364.00353581316,1992
1992-05-05,861172.38,351.991252870208,1992
1992-05-06,838883.81,342.881135243137,1992
1992-05-07,821077.12,335.60291863037,1992
1992-05-08,806357.25,329.586393247396,1992
1992-05-09,793905.19,324.49680107978,1992
1992-05-10,783208.31,320.124612328206,1992
1992-05-11,773904.19,316.321693270752,1992
1992-05-12,765759.5,312.992673780671,1992
1992-05-13,758543.06,310.043062511366,1992
1992-05-14,752138.44,307.425270452176,1992
1992-05-15,746424.88,305.089938770093,1992
1992-05-16,741295.94,302.993561716644,1992
1992-05-17,736648.94,301.094170386782,1992
1992-05-18,732452.69,299.379016337303,1992
1992-05-19,728637.25,297.819512645544,1992
1992-05-20,725177.56,296.405416413565,1992
1992-05-21,722009.69,295.110597215775,1992
1992-05-22,719127.38,293.932496371366,1992
1992-05-23,716461,292.842653665509,1992
1992-05-24,714020.06,291.844956167616,1992
1992-05-25,711767.75,290.924358344039,1992
1992-05-26,709687.25,290.073985272859,1992
1992-05-27,707756.94,289.285000104375,1992
1992-05-28,705970.56,288.554844157778,1992
1992-05-29,704308.62,287.875551188819,1992
1992-05-30,702763.69,287.244084296794,1992
1992-05-31,701324.69,286.655914698414,1992
1992-06-01,520416,212.712209666667,1992
1992-06-02,464958.84,190.044929941528,1992
1992-06-03,433194.53,177.061746164248,1992
1992-06-04,411698.16,168.2754283675,1992
1992-06-05,395254.41,161.554292972535,1992
1992-06-06,381665.75,156.000132656539,1992
1992-06-07,369912.69,151.196246221563,1992
1992-06-08,359466.31,146.926445575891,1992
1992-06-09,349981.38,143.049623151458,1992
1992-06-10,341383.47,139.53535680566,1992
1992-06-11,333280.97,136.223581843275,1992
1992-06-12,325867.28,133.193347604352,1992
1992-06-13,318950.62,130.366266899468,1992
1992-06-14,312377.91,127.67977058191,1992
1992-06-15,306191.34,125.151103179375,1992
1992-06-16,300337.69,122.758511817627,1992
1992-06-17,294812.84,120.500312508657,1992
