Date,fj_flow_m3d,Flow,wy
1990-11-14,235629.83,96.3101476562616,1991
1990-11-15,235956.78,96.443783549375,1991
1990-11-16,236369.17,96.6123417569329,1991
1990-11-17,236726.86,96.7585421625231,1991
1990-11-18,237024.88,96.8803533534259,1991
1990-11-19,237334.73,97.006999878831,1991
1990-11-20,237607.69,97.118568171794,1991
1990-11-21,237848.86,97.2171427805787,1991
1990-11-22,238094.11,97.3173850279745,1991
1990-11-23,238324.66,97.4116188715509,1991
1990-11-24,238528.86,97.4950825490972,1991
1990-11-25,238710.25,97.5692229823495,1991
1990-11-26,238921.64,97.655625464213,1991
1990-11-27,239093.3,97.7257889063657,1991
1990-11-28,239272.72,97.7991241317593,1991
1990-11-29,239428.45,97.8627764260995,1991
1990-11-30,239592.33,97.9297599103125,1991
1990-12-01,245386.3,100.297957970023,1991
1990-12-02,246824.53,100.885812842488,1991
1990-12-03,247311.81,101.084981210729,1991
1990-12-04,247639.8,101.219042188194,1991
1990-12-05,247988.06,101.361388223171,1991
1990-12-06,248082.53,101.400001414248,1991
1990-12-07,248283.12,101.481989558611,1991
1990-12-08,248460.86,101.554638109282,1991
1990-12-09,248671.5,101.640734039931,1991
1990-12-10,248895.66,101.732356067153,1991
1990-12-11,249169.47,101.844271784826,1991
1990-12-12,249436.22,101.953301833727,1991
1990-12-13,249782.14,102.094691428912,1991
1990-12-14,250368.08,102.334185587685,1991
1990-12-15,252574.62,103.236075612431,1991
1990-12-16,255838.03,104.569945347697,1991
1990-12-17,259391.03,106.022180638206,1991
1990-12-18,262814.88,107.421627809444,1991
1990-12-19,266009.34,108.727315269653,1991
1990-12-20,268883.28,109.9019950025,1991
1990-12-21,271436.97,110.945777366424,1991
1990-12-22,273713.91,111.87644233191,1991
1990-12-23,275824.88,112.73926955713,1991
1990-12-24,277669.16,113.493091257546,1991
1990-12-25,279385.88,114.194774727269,1991
1990-12-26,280930.03,114.82592280603,1991
1990-12-27,282305.44,115.388100948704,1991
1990-12-28,283520.88,115.884893760833,1991
1990-12-29,284680.31,116.358793328206,1991
1990-12-30,285756.12,116.79851447875,1991
1990-12-31,286681.5,117.176749630208,1991
1991-01-01,325010.53,132.843163932766,1991
1991-01-02,338819.72,138.487462568102,1991
1991-01-03,347495.22,142.033442658958,1991
1991-01-04,353815.56,144.61678653625,1991
1991-01-05,358845.28,146.672608907593,1991
1991-01-06,363006.62,148.373494019838,1991
1991-01-07,366614.78,149.848275130394,1991
1991-01-08,369852.59,151.171681250845,1991
1991-01-09,372792.78,152.373439674375,1991
1991-01-10,375435.66,153.453677108819,1991
1991-01-11,377826.44,154.430872461435,1991
1991-01-12,380066.72,155.346553203519,1991
1991-01-13,382193.19,156.215715820521,1991
1991-01-14,384176.25,157.026261757813,1991
1991-01-15,386048.97,157.791707880312,1991
1991-01-16,387819.5,158.515385377894,1991
1991-01-17,389438.41,159.177090481794,1991
1991-01-18,391009.25,159.81914769647,1991
1991-01-19,392535.56,160.443003943657,1991
1991-01-20,394003.69,161.043079991238,1991
1991-01-21,395394.56,161.611577176296,1991
1991-01-22,396765.44,162.17190374963,1991
1991-01-23,398075.53,162.707383325127,1991
1991-01-24,399335.56,163.222401628843,1991
1991-01-25,400550.34,163.718924675903,1991
1991-01-26,401722.62,164.198076487431,1991
1991-01-27,402854.5,164.660715406829,1991
1991-01-28,403868,165.074968282407,1991
1991-01-29,404902.06,165.497624748634,1991
1991-01-30,405916.31,165.912184175428,1991
1991-01-31,406926.81,166.325210846146,1991
1991-02-01,488566.53,199.694218020729,1991
1991-02-02,516493.81,211.1090735186,1991
1991-02-03,533050.19,217.8762447314,1991
1991-02-04,544722.75,222.647228002604,1991
1991-02-05,553778.56,226.348654083704,1991
1991-02-06,561306.12,229.425430971806,1991
1991-02-07,567933.44,232.134248305185,1991
1991-02-08,573919.44,234.580935738056,1991
1991-02-09,579385.38,236.815056470903,1991
1991-02-10,584420.94,238.873265854375,1991
1991-02-11,590174.75,241.225049118345,1991
1991-02-12,596133.06,243.660418680347,1991
1991-02-13,601643.31,245.912650458993,1991
1991-02-14,606564,247.923908458333,1991
1991-02-15,611175.31,249.808712037697,1991
1991-02-16,615332.44,251.507876375787,1991
1991-02-17,619402.25,253.17134997772,1991
1991-02-18,623340.75,254.781152592882,1991
1991-02-19,627196.06,256.356952547245,1991
1991-02-20,630835.81,257.844645594988,1991
1991-02-21,634674,259.413448006944,1991
1991-02-22,638224.06,260.86448161669,1991
1991-02-23,641668.31,262.272266980984,1991
1991-02-24,644892.44,263.590081607269,1991
1991-02-25,647909.06,264.82307964331,1991
1991-02-26,650740.56,265.980412664722,1991
1991-02-27,653296.44,267.025090158194,1991
1991-02-28,655798.81,268.047896244294,1991
1991-03-01,763159.12,311.929807581759,1991
1991-03-02,807702.81,330.136370651701,1991
1991-03-03,833766.31,340.789434117558,1991
1991-03-04,851825.38,348.17080725794,1991
1991-03-05,865764.88,353.868368145093,1991
1991-03-06,877414.12,358.629819717176,1991
1991-03-07,887359.69,362.694921810683,1991
1991-03-08,896296.62,366.347757480486,1991
1991-03-09,904339.38,369.635114616736,1991
1991-03-10,911657,372.626081688657,1991
1991-03-11,918367,375.368693228009,1991
1991-03-12,924530.31,377.887853455521,1991
1991-03-13,930295.5,380.244288123264,1991
1991-03-14,935792.81,382.491230871609,1991
1991-03-15,941360.38,384.766891337801,1991
1991-03-16,947445.19,387.253965871447,1991
1991-03-17,953013.25,389.529826617766,1991
1991-03-18,957894.88,391.525119429815,1991
1991-03-19,962423.12,393.375969396574,1991
1991-03-20,966578.31,395.074340788854,1991
1991-03-21,970402.31,396.637343251817,1991
1991-03-22,973929.88,398.079184412454,1991
1991-03-23,977194.69,399.413626376655,1991
1991-03-24,980186.69,400.636561358137,1991
1991-03-25,982920.25,401.753862878183,1991
1991-03-26,985545.06,402.826714472014,1991
1991-03-27,988008.88,403.833763825648,1991
1991-03-28,990316.62,404.777017827708,1991
1991-03-29,992507.06,405.672327219699,1991
1991-03-30,994530.69,406.499455534062,1991
1991-03-31,996446.81,407.282640753553,1991
1991-04-01,875881.81,358.003511060266,1991
1991-04-02,831588.94,339.899466891412,1991
1991-04-03,808968.94,330.653882238634,1991
1991-04-04,795351.31,325.08788087103,1991
1991-04-05,786173.56,321.336613649676,1991
1991-04-06,779400.5,318.568227284144,1991
1991-04-07,774330.62,316.49599011706,1991
1991-04-08,770266.19,314.834715509178,1991
1991-04-09,767077.81,313.531513157488,1991
1991-04-10,764513.69,312.483467687998,1991
1991-04-11,762324.81,311.588795922535,1991
1991-04-12,760595.31,310.881888820104,1991
1991-04-13,759081.06,310.262961916458,1991
1991-04-14,757797.38,309.738277031088,1991
1991-04-15,756813.62,309.336179933032,1991
1991-04-16,755913.88,308.968424745787,1991
1991-04-17,755141.81,308.652852750081,1991
1991-04-18,754489.38,308.386181804236,1991
1991-04-19,753904.12,308.146965585231,1991
1991-04-20,753491.12,307.978158049352,1991
1991-04-21,753146.94,307.837479652986,1991
1991-04-22,752834.06,307.709594660671,1991
1991-04-23,752613.56,307.61946860338,1991
1991-04-24,752443.75,307.550061320891,1991
1991-04-25,752187.31,307.445245329363,1991
1991-04-26,752036.06,307.383424167616,1991
1991-04-27,752104.31,307.411320328206,1991
1991-04-28,751867.38,307.314478755625,1991
1991-04-29,751807.31,307.289926046956,1991
1991-04-30,751773.19,307.275980010336,1991
1991-05-01,840353.88,343.482004236528,1991
1991-05-02,877169.81,358.529961680637,1991
1991-05-03,899073.62,367.482814446921,1991
1991-05-04,913649.81,373.440612791748,1991
1991-05-05,923788.19,377.584523071678,1991
1991-05-06,931014.31,380.538090895336,1991
1991-05-07,936491.44,382.776785372315,1991
1991-05-08,940925.81,384.58926738897,1991
1991-05-09,944551.12,386.071058303981,1991
1991-05-10,947655.12,387.339771600278,1991
1991-05-11,950258.94,388.404043847431,1991
1991-05-12,952576.25,389.351209442998,1991
1991-05-13,954687.81,390.21427782184,1991
1991-05-14,956635.06,391.01018696044,1991
1991-05-15,958353,391.712369086806,1991
1991-05-16,959770.06,392.291571040301,1991
1991-05-17,961128.25,392.846710767072,1991
1991-05-18,962376.19,393.356787465197,1991
1991-05-19,963520.5,393.824506960069,1991
1991-05-20,964574,394.255109233796,1991
1991-05-21,965439,394.60866496875,1991
1991-05-22,966318,394.967942993056,1991
1991-05-23,967157.12,395.310920667407,1991
1991-05-24,967946.44,395.633543341065,1991
1991-05-25,968688.38,395.936800152616,1991
1991-05-26,969386.81,396.222272906331,1991
1991-05-27,970045.94,396.491682376366,1991
1991-05-28,970563.5,396.703227239005,1991
1991-05-29,971221.44,396.972150314444,1991
1991-05-30,972065.38,397.317098091273,1991
1991-05-31,972253.25,397.393887127025,1991
1991-06-01,763201.5,311.947129769097,1991
1991-06-02,688747.38,281.515128477847,1991
1991-06-03,647942,264.836543372685,1991
1991-06-04,621234.12,253.920099277361,1991
1991-06-05,601708.81,245.939422598461,1991
1991-06-06,586130.31,239.571945122188,1991
1991-06-07,573189.69,234.28266140559,1991
1991-06-08,562140.5,229.766471242477,1991
1991-06-09,552633.62,225.88067708581,1991
1991-06-10,544177.44,222.424340745,1991
1991-06-11,536651.12,219.348070688241,1991
1991-06-12,529907.38,216.591668431551,1991
1991-06-13,523823.84,214.105112991296,1991
1991-06-14,518410.47,211.892479454965,1991
1991-06-15,513392.09,209.841292137998,1991
1991-06-16,508786.53,207.958838784618,1991
1991-06-17,504551.91,206.228001574965,1991
1991-06-18,500647.91,204.632300315706,1991
1991-06-19,497037.62,203.156648599699,1991
1991-06-20,493689.16,201.78801595662,1991
1991-06-21,490574.16,200.514806575833,1991
1991-06-22,487772.25,199.369568021701,1991
1991-06-23,485073.28,198.266404643704,1991
1991-06-24,482533.12,197.228152463704,1991
1991-06-25,480146.09,196.252489867164,1991
1991-06-26,477901.19,195.334920769595,1991
1991-06-27,475787,194.470777417824,1991
1991-06-28,473792.84,193.655694522546,1991
1991-06-29,471909.28,192.885817713148,1991
1991-06-30,470127.78,192.157656393125,1991
1991-07-01,358156.78,146.391194891968,1991
1991-07-02,322486.09,131.811337066238,1991
1991-07-03,298621.25,122.056942793692,1991
1991-07-04,280326.12,114.579083680139,1991
1991-07-05,265175.19,108.386369008021,1991
1991-07-06,252034.52,103.015317863935,1991
1991-07-07,240337.77,98.2344472942014,1991
1991-07-08,229759.39,93.9106936346412,1991
1991-07-09,220098.55,89.9619706445023,1991
1991-07-10,211215.67,86.3312270989468,1991
1991-07-11,202991.98,82.9699175475232,1991
1991-07-12,195331.58,79.8388443081713,1991
1991-07-13,188164.09,76.9092406148495,1991
1991-07-14,181436.17,74.1593045451273,1991
1991-07-15,175100.25,71.5695925772569,1991
1991-07-16,169141.45,69.1340227351273,1991
1991-07-17,163528.44,66.8397893526389,1991
1991-07-18,158208.8,64.6654665435185,1991
1991-07-19,153147.95,62.5969202530671,1991
1991-07-20,148320.91,60.6239402821412,1991
1991-07-21,143708.83,58.7388219768634,1991
1991-07-22,139297.59,56.9357939996875,1991
1991-07-23,135077.27,55.2108016998727,1991
1991-07-24,131034.59,53.5584170772338,1991
1991-07-25,127156.3,51.9732243936343,1991
1991-07-26,123436.79,50.4529306459838,1991
1991-07-27,119872.17,48.9959458553125,1991
1991-07-28,116446.67,47.5958242714005,1991
1991-07-29,113149.02,46.2479594513194,1991
1991-07-30,109970.33,44.948717741331,1991
1991-07-31,106903.51,43.6952012106134,1991
1991-08-01,110009.82,44.9648586846528,1991
1991-08-02,111579.63,45.6064949023264,1991
1991-08-03,110582.68,45.1990065902315,1991
1991-08-04,108339.55,44.2821609535301,1991
1991-08-05,105443.68,43.0985176631481,1991
1991-08-06,102222.53,41.7819210670255,1991
1991-08-07,98870.617,40.4118770621516,1991
1991-08-08,95486.484,39.0286636170694,1991
1991-08-09,92112.805,37.6497230871933,1991
1991-08-10,88780.148,36.287549682588,1991
1991-08-11,85509.328,34.9506512213148,1991
1991-08-12,82311.617,33.643634963772,1991
1991-08-13,79148.844,32.3508990880417,1991
1991-08-14,76127.445,31.1159477076563,1991
1991-08-15,73214.703,29.9254082411354,1991
1991-08-16,70394.734,28.7727883424745,1991
1991-08-17,67667.836,27.6582098146898,1991
1991-08-18,65040.762,26.5844328449236,1991
1991-08-19,62510.742,25.5503252373542,1991
1991-08-20,60076.008,24.5551643485833,1991
1991-08-21,57735.398,23.5984752285949,1991
1991-08-22,55487.883,22.6798372891215,1991
1991-08-23,53299.941,21.7855489170451,1991
1991-08-24,51274.559,20.9577044990428,1991
1991-08-25,49687.473,20.309006976309,1991
1991-08-26,48354.242,19.7640688652477,1991
1991-08-27,47257.262,19.3156947957338,1991
1991-08-28,46278.336,18.9155735224444,1991
1991-08-29,45380.57,18.5486251779977,1991
1991-08-30,44555.145,18.2112451288368,1991
1991-08-31,43830.258,17.9149584744514,1991
1991-09-01,44717.465,18.277590986522,1991
1991-09-02,45579.133,18.62978481661,1991
1991-09-03,46393.945,18.9628269617072,1991
1991-09-04,47562.008,19.4402551379352,1991
1991-09-05,51244.062,20.9452393091597,1991
1991-09-06,55540.617,22.7013915181701,1991
1991-09-07,59494.559,24.3175058184873,1991
1991-09-08,63078.262,25.7822904982801,1991
1991-09-09,66442.711,27.1574584045336,1991
1991-09-10,69481.219,28.3994028312419,1991
1991-09-11,72289.508,29.5472487056435,1991
1991-09-12,74780.695,30.5654839087558,1991
1991-09-13,77079.602,31.5051275549699,1991
1991-09-14,79102.961,32.3321451021609,1991
1991-09-15,80976.875,33.0980792541956,1991
1991-09-16,82670.133,33.790172984434,1991
1991-09-17,84139.023,34.3905596705799,1991
1991-09-18,85500.352,34.9469824163704,1991
1991-09-19,86724.555,35.4473569728993,1991
1991-09-20,87771.242,35.8751745353866,1991
1991-09-21,88744.664,36.2730461314907,1991
1991-09-22,89618.758,36.6303189021134,1991
1991-09-23,90354.016,36.9308445467037,1991
1991-09-24,91039.258,37.2109269038495,1991
1991-09-25,91651.289,37.4610853662998,1991
1991-09-26,92184.367,37.6789729779502,1991
1991-09-27,92643.055,37.8664547963947,1991
1991-09-28,93009.977,38.0164286430775,1991
1991-09-29,93362.344,38.1604533525093,1991
1991-09-30,93637.141,38.2727724915822,1991
1991-10-01,95667.234,39.1025424599514,1992
1991-10-02,97740.445,39.9499362620544,1992
1991-10-03,99719.055,40.7586633288021,1992
1991-10-04,101655.2,41.5500334657407,1992
1991-10-05,103472.48,42.2928193224074,1992
1991-10-06,105234.34,43.0129530879398,1992
1991-10-07,106915.99,43.7003022228357,1992
1991-10-08,108553.02,44.3694136040972,1992
1991-10-09,110068.94,44.9890230951157,1992
1991-10-10,111484.41,45.5675751600347,1992
1991-10-11,112816.34,46.1119815069213,1992
1991-10-12,113988.2,46.5909616497685,1992
1991-10-13,115101.57,47.0460348851736,1992
1991-10-14,116111.23,47.4587182185301,1992
1991-10-15,117007.73,47.8251491045255,1992
1991-10-16,117852.98,48.1706323241435,1992
1991-10-17,118633.46,48.4896417808102,1992
1991-10-18,119436.73,48.8179663070718,1992
1991-10-19,119960.38,49.0320003655787,1992
1991-10-20,120519.34,49.2604668553009,1992
1991-10-21,121127.73,49.5091371137847,1992
1991-10-22,121628.21,49.7137007834144,1992
1991-10-23,122099.35,49.9062721695023,1992
1991-10-24,122483.45,50.0632672652199,1992
1991-10-25,122837.37,50.2079267400347,1992
1991-10-26,123163.3,50.3411457234954,1992
1991-10-27,123462.95,50.4636231523727,1992
1991-10-28,123737.22,50.575726888125,1992
1991-10-29,123998.73,50.6826151658681,1992
1991-10-30,124199.92,50.7648485512037,1992
1991-10-31,124433.23,50.8602105032523,1992
1991-11-01,127501.28,52.114229777963,1992
1991-11-02,130605.91,53.3832005772801,1992
1991-11-03,133531.88,54.5791467897685,1992
1991-11-04,136906.88,55.9586272585185,1992
1991-11-05,140439.83,57.402667413206,1992
1991-11-06,144096.03,58.8970841509375,1992
1991-11-07,147517.5,60.2955585329861,1992
1991-11-08,150838.38,61.6529182660417,1992
1991-11-09,153942.84,62.9218195804167,1992
1991-11-10,156868.94,64.1178189284491,1992
1991-11-11,159870.92,65.3448330847685,1992
1991-11-12,162209.81,66.3008191806366,1992
1991-11-13,164530.52,67.2493744750463,1992
1991-11-14,166887.02,68.2125583934491,1992
1991-11-15,168739.64,68.9697889433796,1992
1991-11-16,170827.92,69.8233419725,1992
1991-11-17,172550.72,70.5275105507407,1992
1991-11-18,173939.64,71.0952107026389,1992
1991-11-19,175534.52,71.7470939056018,1992
1991-11-20,177109.52,72.3908514576852,1992
1991-11-21,178320.7,72.885903058912,1992
1991-11-22,180547.56,73.7960985779167,1992
1991-11-23,183103.47,74.8407883334375,1992
1991-11-24,185362.66,75.7641982534954,1992
1991-11-25,187291.39,76.5525376207523,1992
1991-11-26,188901.23,77.2105354986227,1992
1991-11-27,190395.61,77.8213408387384,1992
1991-11-28,191783.69,78.3886976532755,1992
1991-11-29,193060.45,78.9105540927662,1992
1991-11-30,194297,79.4159752997685,1992
1991-12-01,244409.3,99.8986239202546,1992
1991-12-02,263164.25,107.56442754022,1992
1991-12-03,271567.12,110.998974220648,1992
1991-12-04,276732.06,113.110065732431,1992
1991-12-05,280574.75,114.680707451678,1992
1991-12-06,283779.06,115.990420951181,1992
1991-12-07,286635.16,117.157808852454,1992
1991-12-08,289189.97,118.202048999525,1992
1991-12-09,291888.62,119.305081582338,1992
1991-12-10,293965.41,120.15393824684,1992
1991-12-11,296202.53,121.06832738647,1992
1991-12-12,298280.41,121.917629572072,1992
1991-12-13,300319.44,122.751052404722,1992
1991-12-14,302311.06,123.565097113218,1992
1991-12-15,304222.94,124.346549296505,1992
1991-12-16,306073.19,125.102811144595,1992
1991-12-17,307868.53,125.836629356377,1992
1991-12-18,309632.12,126.55747023338,1992
1991-12-19,311308.72,127.242755256759,1992
1991-12-20,313023.12,127.943490461389,1992
1991-12-21,314581,128.580250471065,1992
1991-12-22,316145.19,129.219589598299,1992
1991-12-23,317647.19,129.833509498762,1992
1991-12-24,319130.16,130.439651173056,1992
1991-12-25,320610.19,131.044591166586,1992
1991-12-26,322059.28,131.636884900648,1992
1991-12-27,323392.81,132.181945223461,1992
1991-12-28,324737.19,132.731440320521,1992
1991-12-29,326093,133.285607258102,1992
1991-12-30,327390.34,133.81587546294,1992
1991-12-31,328656.69,134.333476971563,1992
1992-01-01,320929.41,131.175067538507,1992
1992-01-02,320066.81,130.822492767442,1992
1992-01-03,323300.81,132.14434160772,1992
1992-01-04,330808.62,135.213045980486,1992
1992-01-05,340403.91,139.13497639441,1992
1992-01-06,350055.62,143.079967634421,1992
1992-01-07,359064.34,146.762146386551,1992
1992-01-08,367333.88,150.142196435602,1992
1992-01-09,374698.06,153.152194206968,1992
1992-01-10,381379.41,155.883095489896,1992
1992-01-11,387297.91,158.302193313391,1992
1992-01-12,392695.69,160.508454671794,1992
1992-01-13,397474.44,162.461696831806,1992
1992-01-14,401876.38,164.260923573912,1992
1992-01-15,405879.91,165.897306223113,1992
1992-01-16,409448.25,167.355811507813,1992
1992-01-17,412757.78,168.708532099144,1992
1992-01-18,415817.34,169.959081214097,1992
1992-01-19,418572,171.085007041667,1992
1992-01-20,421140.41,172.134805984109,1992
1992-01-21,423555,173.121733315972,1992
1992-01-22,425807.16,174.042269829306,1992
1992-01-23,427880.19,174.889589650382,1992
1992-01-24,429871.72,175.703597572731,1992
1992-01-25,431636.25,176.42482266059,1992
1992-01-26,433357.84,177.128496669537,1992
1992-01-27,434993.03,177.796855978484,1992
1992-01-28,436511.62,178.417556791829,1992
1992-01-29,437999.84,179.02584432463,1992
1992-01-30,439351.16,179.578176042269,1992
1992-01-31,440663.41,180.114538485266,1992
1992-02-01,610773.25,249.644376062211,1992
1992-02-02,677183.06,276.788386678032,1992
1992-02-03,717028.25,293.074508567998,1992
1992-02-04,744522.5,304.312369568866,1992
1992-02-05,767978.19,313.899529935104,1992
1992-02-06,787463.12,321.863701896574,1992
1992-02-07,804006.56,328.625584079074,1992
1992-02-08,818166,334.413042131944,1992
1992-02-09,830720.12,339.544349788935,1992
1992-02-10,841914.44,344.11985965588,1992
1992-02-11,851996.56,348.240774507315,1992
1992-02-12,861161.94,351.986985677292,1992
1992-02-13,869461.19,355.379179241817,1992
1992-02-14,877293.5,358.58051810706,1992
1992-02-15,884437.62,361.500569664514,1992
1992-02-16,891143.69,364.241574875498,1992
1992-02-17,897431.5,366.811622604745,1992
1992-02-18,903359.56,369.234627934398,1992
1992-02-19,909034.12,371.554018953287,1992
1992-02-20,914516,373.794654921296,1992
1992-02-21,920542.69,376.257973779433,1992
1992-02-22,926641.06,378.750590759051,1992
1992-02-23,932229.5,381.034781523727,1992
1992-02-24,937161.06,383.050482472014,1992
1992-02-25,941766.69,384.93296443684,1992
1992-02-26,946009.38,386.667100137569,1992
1992-02-27,949935.06,388.271662770625,1992
1992-02-28,953605.25,389.771797710359,1992
1992-02-29,957015.5,391.165686086227,1992
1992-03-01,955670.81,390.616064281331,1992
1992-03-02,957748.81,391.465415515127,1992
1992-03-03,960175.12,392.457133220648,1992
1992-03-04,962642.31,393.465560011076,1992
1992-03-05,964944.38,394.406496485949,1992
1992-03-06,967162.12,395.312964342176,1992
1992-03-07,969267.5,396.173506739005,1992
1992-03-08,971258.88,396.987453351111,1992
1992-03-09,973154.62,397.762308552245,1992
1992-03-10,974921,398.484289799769,1992
1992-03-11,976599.12,399.170196100278,1992
1992-03-12,978094.69,399.781487834988,1992
1992-03-13,979554.62,400.378212255949,1992
1992-03-14,980969.75,400.956625350984,1992
1992-03-15,982366.75,401.527628081308,1992
1992-03-16,983548.75,402.010752796586,1992
1992-03-17,984798.88,402.521724624259,1992
1992-03-18,985960.5,402.996519321181,1992
1992-03-19,987057.25,403.444799381655,1992
1992-03-20,987982.88,403.823136716852,1992
1992-03-21,989299.06,404.361105488218,1992
1992-03-22,989958.06,404.630461822708,1992
1992-03-23,990987.56,405.051254457546,1992
1992-03-24,992018.5,405.472635670718,1992
1992-03-25,992875.81,405.823048233877,1992
1992-03-26,993740.81,406.176603968831,1992
1992-03-27,994567.44,406.514476543611,1992
1992-03-28,995352.81,406.835484714201,1992
1992-03-29,996099.88,407.140838336065,1992
1992-03-30,996813.38,407.432470725532,1992
1992-03-31,997494.81,407.710994985035,1992
1992-04-01,1309432,535.210627898148,1992
1992-04-02,1414544.6,578.173821592824,1992
1992-04-03,1464018.2,598.39541119838,1992
1992-04-04,1492916.2,610.207033890509,1992
1992-04-05,1512545.6,618.230255790741,1992
1992-04-06,1527431.6,624.314684311574,1992
1992-04-07,1539196.1,629.123246674421,1992
1992-04-08,1549089.9,633.167188559375,1992
1992-04-09,1557501.8,636.605426116435,1992
1992-04-10,1564766.9,639.574926428588,1992
1992-04-11,1571115.1,642.16965766169,1992
1992-04-12,1576590,644.407440659722,1992
1992-04-13,1581568.8,646.442450247222,1992
1992-04-14,1586037.1,648.268800640857,1992
1992-04-15,1590062.9,649.914285817477,1992
1992-04-16,1593706.4,651.403511621296,1992
1992-04-17,1597016.9,652.756628685532,1992
1992-04-18,1599903.5,653.936483002894,1992
1992-04-19,1602659,655.062752167824,1992
1992-04-20,1605205.9,656.103759221412,1992
1992-04-21,1607557,657.064735971065,1992
1992-04-22,1609731.1,657.953366633912,1992
1992-04-23,1611748.8,658.77807115,1992
1992-04-24,1613624.2,659.544612682176,1992
1992-04-25,1615371.8,660.258917887269,1992
1992-04-26,1616869.4,660.871039353935,1992
1992-04-27,1618379.1,661.488106513542,1992
1992-04-28,1619813.4,662.074355057639,1992
1992-04-29,1621165.9,662.627169082523,1992
1992-04-30,1622441.8,663.148674009954,1992
1992-05-01,1142437.6,466.95417954537,1992
1992-05-02,992919.62,405.840954912199,1992
1992-05-03,919542.56,375.849185690185,1992
1992-05-04,875588.25,357.883522827257,1992
1992-05-05,845001.5,345.38164898206,1992
1992-05-06,821810.56,335.902701194815,1992
1992-05-07,803405.5,328.379909847801,1992
1992-05-08,788141.94,322.141159357847,1992
1992-05-09,775280.19,316.884112567049,1992
1992-05-10,764403.69,312.43850684309,1992
1992-05-11,754895.44,308.552152719537,1992
1992-05-12,746581.81,305.154081546377,1992
1992-05-13,739268.31,302.164798462465,1992
1992-05-14,732927.5,299.573087780671,1992
1992-05-15,727202.62,297.233129218912,1992
1992-05-16,722080.75,295.139641921586,1992
1992-05-17,717487.5,293.262220095486,1992
1992-05-18,713357.19,291.574018028854,1992
1992-05-19,709632.25,290.051504850405,1992
1992-05-20,706374.44,288.71992403088,1992
1992-05-21,703336.75,287.478313949363,1992
1992-05-22,700563.5,286.344789739005,1992
1992-05-23,698034.62,285.311148089282,1992
1992-05-24,695727.19,284.368020795058,1992
1992-05-25,693617.81,283.505843458414,1992
1992-05-26,691686.75,282.716551738715,1992
1992-05-27,690008.62,282.030641350857,1992
1992-05-28,688394,281.370689719907,1992
1992-05-29,686895.19,280.758073683947,1992
1992-05-30,685510.69,280.192180140544,1992
1992-05-31,684337,279.712452012731,1992
1992-06-01,490456.78,200.466829266968,1992
1992-06-02,433310.31,177.109069497188,1992
1992-06-03,400541.56,163.715335983009,1992
1992-06-04,378533.75,154.719974781539,1992
1992-06-05,361947.44,147.940570131574,1992
1992-06-06,348248.56,142.341359048981,1992
1992-06-07,336403.91,137.500036579595,1992
1992-06-08,325850.72,133.186578953519,1992
1992-06-09,316268.91,129.270158286771,1992
1992-06-10,307464.16,125.671349203148,1992
1992-06-11,299317.59,122.341561291354,1992
1992-06-12,291745.69,119.246661095405,1992
1992-06-13,284660.94,116.350876132153,1992
1992-06-14,277992.41,113.625214831331,1992
1992-06-15,271688.91,111.04875405066,1992
1992-06-16,265713.53,108.606407382998,1992
1992-06-17,260037.92,106.286587192407,1992
1992-06-18,254638.23,104.079545150243,1992
