Date,fj_flow_m3d,Flow,wy
1991-04-17,753042.94,307.794971217801,1991
1991-04-18,751482.31,307.157087187002,1991
1991-04-19,750052.56,306.572698386944,1991
1991-04-20,748752.62,306.041367471227,1991
1991-04-21,747570.19,305.558066999919,1991
1991-04-22,746492.12,305.11742210838,1991
1991-04-23,745605.94,304.755209367106,1991
1991-04-24,744730.56,304.397410963333,1991
1991-04-25,743906.38,304.06053978919,1991
1991-04-26,743140.81,303.747624570683,1991
1991-04-27,742199,303.362673903935,1991
1991-04-28,741755.12,303.181244632685,1991
1991-04-29,741167.19,302.940937091354,1991
1991-04-30,740614.62,302.715082417986,1991
1991-05-01,815747.69,333.424594306053,1991
1991-05-02,844229.81,345.066232305637,1991
1991-05-03,860304.81,351.636646686424,1991
1991-05-04,869722.38,355.485936724375,1991
1991-05-05,875796.25,357.968539697627,1991
1991-05-06,879950.06,359.666347035671,1991
1991-05-07,882926.81,360.883048809109,1991
1991-05-08,885074.38,361.760835733634,1991
1991-05-09,886712.5,362.430392635995,1991
1991-05-10,887947.94,362.935360147199,1991
1991-05-11,888826.88,363.294613647407,1991
1991-05-12,889483.31,363.562919533067,1991
1991-05-13,889926.5,363.744066777199,1991
1991-05-14,890340.75,363.913385231771,1991
1991-05-15,890592.38,364.016235208171,1991
1991-05-16,890785.06,364.094990259051,1991
1991-05-17,890940.25,364.158421836516,1991
1991-05-18,891028.06,364.194312852801,1991
1991-05-19,891159.94,364.248216818495,1991
1991-05-20,891171,364.252737427083,1991
1991-05-21,891098.31,364.223026483299,1991
1991-05-22,891049.25,364.20297394647,1991
1991-05-23,890956.12,364.164908460232,1991
1991-05-24,890891.81,364.138622715359,1991
1991-05-25,890767.38,364.087763825069,1991
1991-05-26,890703.12,364.061498516944,1991
1991-05-27,890581.19,364.011661464039,1991
1991-05-28,890469.06,363.965830013681,1991
1991-05-29,890357.94,363.920411385625,1991
1991-05-30,890185.88,363.850084449491,1991
1991-05-31,890091.44,363.811483520463,1991
1991-06-01,683871.31,279.522108232141,1991
1991-06-02,607987,248.505538297454,1991
1991-06-03,565119.69,230.984170329201,1991
1991-06-04,536238.12,219.179263152361,1991
1991-06-05,514400.06,210.253284709282,1991
1991-06-06,496694.75,203.016505646123,1991
1991-06-07,481784.72,196.922255224352,1991
1991-06-08,468882.12,191.648511610694,1991
1991-06-09,457483.03,186.98930508728,1991
1991-06-10,447320.59,182.835560644363,1991
1991-06-11,438181.38,179.100046068125,1991
1991-06-12,429902.91,175.716346015937,1991
1991-06-13,422360.44,172.633474889676,1991
1991-06-14,415452.19,169.809831645752,1991
1991-06-15,409097.41,167.212410936655,1991
1991-06-16,403229.5,164.813991014468,1991
1991-06-17,397791.84,162.591429306111,1991
1991-06-18,392770.34,160.538966736088,1991
1991-06-19,388068.5,158.617160381366,1991
1991-06-20,383673.94,156.820950103218,1991
1991-06-21,379505.66,155.117228370394,1991
1991-06-22,375646.41,153.539818000312,1991
1991-06-23,372039.22,152.065433362662,1991
1991-06-24,368601.56,150.660341561713,1991
1991-06-25,365383.25,149.344905772859,1991
1991-06-26,362320.41,148.093016007257,1991
1991-06-27,359410.72,146.903723999815,1991
1991-06-28,356659.06,145.779024377106,1991
1991-06-29,354037.19,144.707374464039,1991
1991-06-30,351542.44,143.687682938287,1991
1991-07-01,275252.34,112.505252446736,1991
1991-07-02,255523.22,104.441271496921,1991
1991-07-03,243651.16,99.5887456024537,1991
1991-07-04,235205.61,96.1367541142014,1991
1991-07-05,228640.56,93.4533887063889,1991
1991-07-06,222998.36,91.1472243506018,1991
1991-07-07,217951.88,89.0845515814352,1991
1991-07-08,213282.77,87.1761231217477,1991
1991-07-09,208950.55,85.4053933806134,1991
1991-07-10,204869.09,83.7371580164699,1991
1991-07-11,200978.45,82.1469174561921,1991
1991-07-12,197245.08,80.6209586420833,1991
1991-07-13,193647.81,79.1506286551736,1991
1991-07-14,190173.58,77.7305894169676,1991
1991-07-15,186824.38,76.3616543100232,1991
1991-07-16,183689.94,75.0804991217361,1991
1991-07-17,180582.28,73.8102898555093,1991
1991-07-18,177555.56,72.5731635964352,1991
1991-07-19,174607.28,71.3680985071296,1991
1991-07-20,171755.3,70.2023945938657,1991
1991-07-21,168979.67,69.0678975943171,1991
1991-07-22,166351.48,67.9936644763426,1991
1991-07-23,163686.92,66.9045656681019,1991
1991-07-24,161122.03,65.8562054726968,1991
1991-07-25,158676.97,64.856823986794,1991
1991-07-26,156237.44,63.8597028051852,1991
1991-07-27,153904.5,62.9061486822917,1991
1991-07-28,151593.78,61.9616766500694,1991
1991-07-29,149381.7,61.0575222336806,1991
1991-07-30,147185.59,60.1598953145023,1991
1991-07-31,145080.14,59.2993243062269,1991
1991-08-01,158831.58,64.9200184979861,1991
1991-08-02,169458.41,69.2635753660532,1991
1991-08-03,176430.09,72.1131446680903,1991
1991-08-04,180948.66,73.9600421678472,1991
1991-08-05,184040.8,75.2239078675926,1991
1991-08-06,186223.86,76.116200795625,1991
1991-08-07,187756.73,76.7427383441088,1991
1991-08-08,188845.52,77.1877648743519,1991
1991-08-09,189586.62,77.4906783485417,1991
1991-08-10,190031.05,77.6723324240162,1991
1991-08-11,190256.45,77.764461282581,1991
1991-08-12,190304.94,77.7842808404861,1991
1991-08-13,190212.95,77.7466813120949,1991
1991-08-14,189971.58,77.6480249563194,1991
1991-08-15,189641.72,77.5131996444907,1991
1991-08-16,189250.42,77.3532616571065,1991
1991-08-17,188780.45,77.1611684909144,1991
1991-08-18,188214.27,76.9297509348264,1991
1991-08-19,187628.25,76.6902240772569,1991
1991-08-20,187057.3,76.4568568554398,1991
1991-08-21,186426.64,76.1990840695371,1991
1991-08-22,185785.56,75.9370522654167,1991
1991-08-23,185116.14,75.6634369127083,1991
1991-08-24,184394.67,75.3685469056597,1991
1991-08-25,183669.89,75.0723039859144,1991
1991-08-26,182937.44,74.7729260690741,1991
1991-08-27,182199.38,74.4712551491435,1991
1991-08-28,181457.08,74.1678511930093,1991
1991-08-29,180712.48,73.8635071464815,1991
1991-08-30,179969.19,73.5596985427431,1991
1991-08-31,179293.89,73.2836798285069,1991
1991-09-01,178136.34,72.8105486828472,1991
1991-09-02,176997.16,72.344925998287,1991
1991-09-03,175887.48,71.8913609948611,1991
1991-09-04,174813.3,71.4523060822917,1991
1991-09-05,173774.53,71.0277244744329,1991
1991-09-06,172828.06,70.6408691028009,1991
1991-09-07,171876.77,70.2520436286921,1991
1991-09-08,170943.08,69.8704118897685,1991
1991-09-09,170033.33,69.4985652656366,1991
1991-09-10,169147.22,69.1363811358102,1991
1991-09-11,168284.16,68.7836183466667,1991
1991-09-12,167443.7,68.4400929674769,1991
1991-09-13,166624.61,68.1053022542477,1991
1991-09-14,165824.75,67.7783715141782,1991
1991-09-15,165042.61,67.4586835574884,1991
1991-09-16,164276.92,67.145719290787,1991
1991-09-17,163526.95,66.8391803375579,1991
1991-09-18,162791.78,66.5386906616435,1991
1991-09-19,162070.28,66.2437883925463,1991
1991-09-20,161362.11,65.9543345603819,1991
1991-09-21,160666.73,65.6701084482755,1991
1991-09-22,160033.91,65.4114527948727,1991
1991-09-23,159389.97,65.1482520087847,1991
1991-09-24,158748.56,64.8860853221296,1991
1991-09-25,158115.7,64.6274133193287,1991
1991-09-26,157492.78,64.3728041419676,1991
1991-09-27,156880.2,64.1224212840278,1991
1991-09-28,156277.25,63.8759745436921,1991
1991-09-29,155683.73,63.6333821739699,1991
1991-09-30,155099.45,63.3945665152199,1991
1991-10-01,156031.83,63.7756628113542,1992
1991-10-02,157216.53,64.259891111007,1992
1991-10-03,158470.56,64.772457005,1992
1991-10-04,159463.03,65.1781141845023,1992
1991-10-05,160381.62,65.553574025625,1992
1991-10-06,161211.41,65.8927382028588,1992
1991-10-07,161931.14,66.186917011088,1992
1991-10-08,162560.88,66.4443137608333,1992
1991-10-09,163124,66.674480587963,1992
1991-10-10,163603.19,66.8703422904282,1992
1991-10-11,164009.44,67.0363908653704,1992
1991-10-12,164410.39,67.2002731450579,1992
1991-10-13,164710.94,67.3231184353935,1992
1991-10-14,165045.73,67.459958810544,1992
1991-10-15,165309.78,67.5678852750694,1992
1991-10-16,165546.77,67.6647513717477,1992
1991-10-17,165756.94,67.7506551969676,1992
1991-10-18,165924.19,67.8190161179745,1992
1991-10-19,166097.78,67.889968418588,1992
1991-10-20,166258.16,67.955521330463,1992
1991-10-21,166400.28,68.0136107420833,1992
1991-10-22,166529.17,68.0662925902662,1992
1991-10-23,166641.94,68.1123856309954,1992
1991-10-24,166756.62,68.1592593554861,1992
1991-10-25,166858.33,68.2008317876273,1992
1991-10-26,166936.11,68.2326231923264,1992
1991-10-27,167024.06,68.2685714315046,1992
1991-10-28,167100.58,68.299847830162,1992
1991-10-29,167162.98,68.3253528912732,1992
1991-10-30,167246.58,68.3595231334028,1992
1991-10-31,167298.89,68.380904058831,1992
1991-11-01,178632.7,73.0134283644676,1992
1991-11-02,190517.33,77.8710920573032,1992
1991-11-03,201706,82.4442925717593,1992
1991-11-04,213120.58,87.1098303996065,1992
1991-11-05,224849.89,91.9040093794329,1992
1991-11-06,234846.66,95.9900387025694,1992
1991-11-07,243298.66,99.4446665312732,1992
1991-11-08,250706.3,102.472427923727,1992
1991-11-09,257332.66,105.180852871551,1992
1991-11-10,263269.22,107.60733244831,1992
1991-11-11,268516.88,109.752234515463,1992
1991-11-12,273246.47,111.68538326515,1992
1991-11-13,277617.88,113.47213132912,1992
1991-11-14,281569.97,115.087488652303,1992
1991-11-15,285367.16,116.639532931157,1992
1991-11-16,288868.28,118.070563052269,1992
1991-11-17,292166,119.418456483796,1992
1991-11-18,295249,120.678586346065,1992
1991-11-19,298176.06,121.874978079653,1992
1991-11-20,300925.81,122.9988970186,1992
1991-11-21,303565,124.077626221065,1992
1991-11-22,306009.34,125.076713417801,1992
1991-11-23,308337.84,126.0284527575,1992
1991-11-24,310581.94,126.945694867106,1992
1991-11-25,312728,127.822864601852,1992
1991-11-26,314805.28,128.671921546481,1992
1991-11-27,316690.03,129.442284750475,1992
1991-11-28,318548.25,130.201804216146,1992
1991-11-29,320366.75,130.945088729456,1992
1991-11-30,322042.34,131.629960930532,1992
1991-12-01,381666.97,156.000631313183,1992
1991-12-02,394448,161.224685018519,1992
1991-12-03,399637.31,163.345737401123,1992
1991-12-04,402434.94,164.489226569653,1992
1991-12-05,404232.12,165.22379685375,1992
1991-12-06,405892.06,165.902272352801,1992
1991-12-07,407164.97,166.42255516272,1992
1991-12-08,408661.78,167.034353728773,1992
1991-12-09,409955.62,167.563191361273,1992
1991-12-10,411354.03,168.134770407882,1992
1991-12-11,412579.25,168.635560647859,1992
1991-12-12,414202.81,169.299166369294,1992
1991-12-13,416089.06,170.070142675718,1992
1991-12-14,417641.69,170.704756826887,1992
1991-12-15,419454.91,171.445883219641,1992
1991-12-16,421238.62,172.174947843912,1992
1991-12-17,423122.19,172.94482874066,1992
1991-12-18,425540.94,173.933456409931,1992
1991-12-19,434278.66,177.504867989606,1992
1991-12-20,446365.75,182.445284161169,1992
1991-12-21,458758.28,187.510544336991,1992
1991-12-22,470399.91,192.268885436076,1992
1991-12-23,480866.97,196.54713872059,1992
1991-12-24,490284.16,200.396273439259,1992
1991-12-25,498676.5,203.826516140625,1992
1991-12-26,506178.53,206.892858025359,1992
1991-12-27,512943.59,209.657974511262,1992
1991-12-28,519029.53,212.145510915405,1992
1991-12-29,524606.12,214.42485817088,1992
1991-12-30,529602.38,216.467004270671,1992
1991-12-31,534275.69,218.377149417164,1992
1992-01-01,526074.38,215.024987354005,1992
1992-01-02,525499.12,214.789858484537,1992
1992-01-03,526154.56,215.057759722593,1992
1992-01-04,527551,215.628533561343,1992
1992-01-05,529150.5,216.282305119792,1992
1992-01-06,530850.25,216.97705235735,1992
1992-01-07,532582.44,217.685058956806,1992
1992-01-08,534236.12,218.360975775046,1992
1992-01-09,535827.44,219.011403881574,1992
1992-01-10,537480.38,219.687018235949,1992
1992-01-11,539055.31,220.330747176586,1992
1992-01-12,540597,220.960889767361,1992
1992-01-13,542077.31,221.565944206678,1992
1992-01-14,543490.44,222.143539831806,1992
1992-01-15,544820.81,222.687308552164,1992
1992-01-16,546223.31,223.260559324734,1992
1992-01-17,547532.75,223.795773222512,1992
1992-01-18,548834.19,224.32771724066,1992
1992-01-19,550051.38,224.825225338958,1992
1992-01-20,551270.75,225.323624479456,1992
1992-01-21,552496.06,225.824451505579,1992
1992-01-22,553687.94,226.311614522199,1992
1992-01-23,554814.12,226.771923652361,1992
1992-01-24,555877.81,227.206690935266,1992
1992-01-25,556998.75,227.664858294271,1992
1992-01-26,558262.12,228.181241772731,1992
1992-01-27,559034.25,228.496838292535,1992
1992-01-28,560002.19,228.892469203623,1992
1992-01-29,561157.5,229.364684782986,1992
1992-01-30,562507.62,229.916526018681,1992
1992-01-31,563741.75,230.420958087095,1992
1992-02-01,742330.06,303.416242706968,1992
1992-02-02,801438.81,327.576054901701,1992
1992-02-03,835128,341.346004416667,1992
1992-02-04,858468.06,350.885902760208,1992
1992-02-05,875668.88,357.916479126574,1992
1992-02-06,889228.31,363.458692119873,1992
1992-02-07,900517.81,368.073105379711,1992
1992-02-08,910075.94,371.979847202755,1992
1992-02-09,918450.56,375.402847120741,1992
1992-02-10,925742.88,378.383473198333,1992
1992-02-11,932376.31,381.09478790228,1992
1992-02-12,938344.81,383.534322473461,1992
1992-02-13,943927.75,385.816265195891,1992
1992-02-14,949049.19,387.909576737187,1992
1992-02-15,953802.19,389.852293972141,1992
1992-02-16,958246.75,391.668940997975,1992
1992-02-17,962565.5,393.434165079282,1992
1992-02-18,967022.75,395.255998951678,1992
1992-02-19,972359.38,397.437266167662,1992
1992-02-20,977266.5,399.442977633681,1992
1992-02-21,981499.88,401.173308011991,1992
1992-02-22,985389.5,402.763131662616,1992
1992-02-23,988857.94,404.18080432544,1992
1992-02-24,992111.25,405.510545837674,1992
1992-02-25,995065.94,406.718230918032,1992
1992-02-26,997696.19,407.793306030012,1992
1992-02-27,1000156.8,408.799043344444,1992
1992-02-28,1002472.9,409.745714370718,1992
1992-02-29,1004620.3,410.623431810301,1992
1992-03-01,1004659.6,410.639495093982,1992
1992-03-02,1008210.9,412.091035535069,1992
1992-03-03,1011398.9,413.394082567477,1992
1992-03-04,1014254.8,414.561388721759,1992
1992-03-05,1016804.4,415.603499359722,1992
1992-03-06,1019212.9,416.587937495718,1992
1992-03-07,1021467.8,417.509593942824,1992
1992-03-08,1023473.4,418.329352765972,1992
1992-03-09,1025265.1,419.061683182523,1992
1992-03-10,1027053.3,419.792583026736,1992
1992-03-11,1028902.7,420.548497450116,1992
1992-03-12,1030625.7,421.252747775347,1992
1992-03-13,1032070.8,421.843410656944,1992
1992-03-14,1033481.9,422.420176550116,1992
1992-03-15,1034801.4,422.959502321528,1992
1992-03-16,1036032.6,423.462736796528,1992
1992-03-17,1037183.8,423.933272475231,1992
1992-03-18,1038262.5,424.374174869792,1992
1992-03-19,1039161.5,424.741627593171,1992
1992-03-20,1040085.8,425.11942131088,1992
1992-03-21,1040976.3,425.483399787153,1992
1992-03-22,1041821.1,425.828699076042,1992
1992-03-23,1042618.9,426.154787822107,1992
1992-03-24,1043372.8,426.462933103704,1992
1992-03-25,1044085.4,426.754197631713,1992
1992-03-26,1044649.4,426.984724145602,1992
1992-03-27,1045600.2,427.373349339583,1992
1992-03-28,1045914.9,427.501978229514,1992
1992-03-29,1046438.8,427.716114471759,1992
1992-03-30,1046969.2,427.932907491204,1992
1992-03-31,1047485.3,428.14385560081,1992
1992-04-01,1352541.5,552.830987384838,1992
1992-04-02,1452120.9,593.532568833681,1992
1992-04-03,1497911.2,612.248664984259,1992
1992-04-04,1524085.4,622.946975409491,1992
1992-04-05,1541497.8,630.064031917361,1992
1992-04-06,1554456.8,635.360828182407,1992
1992-04-07,1564528.5,639.477484015625,1992
1992-04-08,1572855.5,642.881019975116,1992
1992-04-09,1579821.4,645.72822678912,1992
1992-04-10,1585741.1,648.14781509456,1992
1992-04-11,1590706.9,650.177511127662,1992
1992-04-12,1595126.2,651.983833508565,1992
1992-04-13,1599007.6,653.57029735787,1992
1992-04-14,1602427.8,654.968252646528,1992
1992-04-15,1605456,656.205983833333,1992
1992-04-16,1608016.8,657.252672302778,1992
1992-04-17,1610415.2,658.232982215741,1992
1992-04-18,1612578.6,659.117239414583,1992
1992-04-19,1614529,659.914436068287,1992
1992-04-20,1616290.8,660.634545309722,1992
1992-04-21,1617884,661.285741837963,1992
1992-04-22,1619196.4,661.822165591204,1992
1992-04-23,1620499.1,662.354624615394,1992
1992-04-24,1621942.2,662.944470027083,1992
1992-04-25,1623045.8,663.395549921991,1992
1992-04-26,1624039.2,663.801587225,1992
1992-04-27,1624964.6,664.179830551157,1992
1992-04-28,1625829.5,664.533345412616,1992
1992-04-29,1626612.5,664.853384881366,1992
1992-04-30,1627351.8,665.155562632639,1992
1992-05-01,1118718.5,457.259354304977,1992
1992-05-02,958506.5,391.775109902199,1992
1992-05-03,877418.94,358.631789819653,1992
1992-05-04,826440.88,337.795274825648,1992
1992-05-05,789766.12,322.805018494954,1992
1992-05-06,761160.75,311.113003912326,1992
1992-05-07,737806.44,301.567281095694,1992
1992-05-08,718154.44,293.534821785509,1992
1992-05-09,701239.69,286.62117222735,1992
1992-05-10,686511.75,280.601348353299,1992
1992-05-11,673496.44,275.281536223009,1992
1992-05-12,661980.5,270.574569020255,1992
1992-05-13,651650.06,266.352157105116,1992
1992-05-14,642367.19,262.557923665428,1992
1992-05-15,633980.12,259.129834997269,1992
1992-05-16,626354.69,256.013055219248,1992
1992-05-17,619391.88,253.16711139625,1992
1992-05-18,613018.38,250.562039168819,1992
1992-05-19,607165.38,248.169713484792,1992
1992-05-20,601799.38,245.976441723218,1992
1992-05-21,596807.69,243.936163542164,1992
1992-05-22,592208.31,242.056236170799,1992
1992-05-23,587918.38,240.302791830856,1992
1992-05-24,583951.12,238.681233998426,1992
1992-05-25,580232.5,237.161304024884,1992
1992-05-26,576781,235.750555332176,1992
1992-05-27,573547.69,234.428988519016,1992
1992-05-28,570531.31,233.196088579363,1992
1992-05-29,567688.5,232.034132765625,1992
1992-05-30,565014.69,230.941253159062,1992
1992-05-31,562496.69,229.912058545637,1992
1992-06-01,396236.38,161.955658435023,1992
1992-06-02,346295.38,141.543026112106,1992
1992-06-03,317019.12,129.576795336389,1992
1992-06-04,296694.5,121.269412721644,1992
1992-06-05,280944.56,114.831861724907,1992
1992-06-06,267630.69,109.39001768684,1992
1992-06-07,256020.02,104.644331021921,1992
1992-06-08,245622.36,100.394443943194,1992
1992-06-09,236056.27,96.484448589919,1992
1992-06-10,227206.41,92.8672014725347,1992
1992-06-11,218974.66,89.5025975173843,1992
1992-06-12,211330.08,86.377990465,1992
1992-06-13,204083.8,83.4161825446759,1992
1992-06-14,197293.25,80.6406474048032,1992
1992-06-15,190742.38,77.9630778586343,1992
1992-06-16,184600.14,75.4525296765972,1992
1992-06-17,178683.69,73.034269759757,1992
