Date,fj_flow_m3d,Flow,wy
1991-08-09,111477.8,45.5648734219907,1991
1991-08-10,107282.63,43.8501608062616,1991
1991-08-11,103285.51,42.2163981481134,1991
1991-08-12,99477.711,40.6600176001354,1991
1991-08-13,95849.984,39.1772387727407,1991
1991-08-14,92404.594,37.7689874505995,1991
1991-08-15,89144.781,36.4365879349618,1991
1991-08-16,86054.242,35.1733766198773,1991
1991-08-17,83111.523,33.9705845056493,1991
1991-08-18,80292.719,32.8184407832095,1991
1991-08-19,77589.336,31.7134736578611,1991
1991-08-20,75002.688,30.6562202073333,1991
1991-08-21,72482.164,29.6259939468843,1991
1991-08-22,70095.258,28.6503820334792,1991
1991-08-23,67816.023,27.7187790212743,1991
1991-08-24,65636.391,26.8278872366632,1991
1991-08-25,63553.508,25.976540150088,1991
1991-08-26,61666.613,25.2053002096192,1991
1991-08-27,60119.84,24.5730800190741,1991
1991-08-28,58861.016,24.058554649713,1991
1991-08-29,57798.309,23.6241891532674,1991
1991-08-30,56841.5,23.2331078709491,1991
1991-08-31,55958.535,22.8722092125521,1991
1991-09-01,56896.117,23.2554317479155,1991
1991-09-02,57920.012,23.673933423338,1991
1991-09-03,59778.949,24.4337459519711,1991
1991-09-04,64289.215,26.2772493166725,1991
1991-09-05,68754.805,28.1024920385822,1991
1991-09-06,72852.305,29.7772835113831,1991
1991-09-07,76540.258,31.2846788100995,1991
1991-09-08,79995.562,32.6969823305718,1991
1991-09-09,83283.305,34.0407978134664,1991
1991-09-10,86298.797,35.2733347964803,1991
1991-09-11,89049.734,36.3977389038171,1991
1991-09-12,91616.141,37.446719150147,1991
1991-09-13,93952.609,38.4017152899572,1991
1991-09-14,96010.867,39.2429972782975,1991
1991-09-15,97921.039,40.0237513422836,1991
1991-09-16,99659.352,40.7342606258611,1991
1991-09-17,101179.21,41.3554797151273,1991
1991-09-18,102593.85,41.9336925300347,1991
1991-09-19,103814.8,42.4327374717593,1991
1991-09-20,104956.53,42.8994024304514,1991
1991-09-21,105986.47,43.320374908669,1991
1991-09-22,106856.65,43.6760478906829,1991
1991-09-23,107670.79,44.0088153658912,1991
1991-09-24,108401.72,44.3075720056019,1991
1991-09-25,109045.8,44.5708300145833,1991
1991-09-26,109609.02,44.8010377152083,1991
1991-09-27,110069.92,44.9894236553704,1991
1991-09-28,110517.71,45.1724510802894,1991
1991-09-29,110864.55,45.3142167116319,1991
1991-09-30,111172.02,45.4398904478472,1991
1991-10-01,113213.45,46.2742942443866,1992
1991-10-02,115607.09,47.2526585789699,1992
1991-10-03,118058.68,48.2547091041204,1992
1991-10-04,120129.57,49.1011542323958,1992
1991-10-05,122119.81,49.9146348866551,1992
1991-10-06,123925.37,50.6526303696644,1992
1991-10-07,125531.69,51.3091895004977,1992
1991-10-08,127002.46,51.9103446083565,1992
1991-10-09,128450.66,52.5022745683102,1992
1991-10-10,129604.27,52.9737952982523,1992
1991-10-11,130584.55,53.374469998669,1992
1991-10-12,131467.83,53.7354974085764,1992
1991-10-13,132300.8,54.075961362963,1992
1991-10-14,133049.77,54.3820915812384,1992
1991-10-15,133834.61,54.7028831223032,1992
1991-10-16,134430.73,54.9465382029051,1992
1991-10-17,134994.08,55.1767990390741,1992
1991-10-18,135473.81,55.3728814584144,1992
1991-10-19,135918.39,55.554596844132,1992
1991-10-20,136306.45,55.7132105302662,1992
1991-10-21,136663.22,55.8590348996991,1992
1991-10-22,136978.98,55.9880970486806,1992
1991-10-23,137285.09,56.1132149053588,1992
1991-10-24,137555.58,56.2237736229861,1992
1991-10-25,137819.27,56.3315529429282,1992
1991-10-26,138054,56.4274952986111,1992
1991-10-27,138266,56.5141471087963,1992
1991-10-28,138456.88,56.5921664367593,1992
1991-10-29,138638.17,56.6662659965162,1992
1991-10-30,138807.78,56.7355915320139,1992
1991-10-31,138965.59,56.8000939950579,1992
1991-11-01,145318.62,59.3967994179861,1992
1991-11-02,153268.97,62.6463853571644,1992
1991-11-03,160147.42,65.4578482994676,1992
1991-11-04,165862.91,67.7939688400116,1992
1991-11-05,170697.31,69.7699571001968,1992
1991-11-06,174747.53,71.4254235843866,1992
1991-11-07,178179.92,72.8283613521296,1992
1991-11-08,181205.89,74.0651810599884,1992
1991-11-09,183812,75.1303893101852,1992
1991-11-10,186164.53,76.0919505508218,1992
1991-11-11,188241.98,76.9410769803935,1992
1991-11-12,190055.5,77.6823259936343,1992
1991-11-13,191729.27,78.3664542970949,1992
1991-11-14,193308.28,79.0118508763426,1992
1991-11-15,194738.58,79.596464480625,1992
1991-11-16,196031.62,80.124975125162,1992
1991-11-17,197318.41,80.6509311762384,1992
1991-11-18,198488.23,81.1290774997801,1992
1991-11-19,199585.02,81.5773739096528,1992
1991-11-20,200589.06,81.9877601525695,1992
1991-11-21,201589.28,82.396585027963,1992
1991-11-22,202591.02,82.8060311804861,1992
1991-11-23,203476.02,83.1677616145139,1992
1991-11-24,204343.62,83.5223800603472,1992
1991-11-25,205182.31,83.865181978669,1992
1991-11-26,205989.11,84.1949493393171,1992
1991-11-27,206764.94,84.5120581784491,1992
1991-11-28,207463,84.7973797002315,1992
1991-11-29,208160.47,85.0824600683912,1992
1991-11-30,208846.28,85.3627745869907,1992
1991-12-01,264759.25,108.216359791377,1992
1991-12-02,279760.09,114.347727434294,1992
1991-12-03,286781.91,117.21779070691,1992
1991-12-04,290893,118.898136887731,1992
1991-12-05,293642.22,120.021839197153,1992
1991-12-06,296162.06,121.051785882894,1992
1991-12-07,298485.62,122.001506071921,1992
1991-12-08,300592.91,122.862829152512,1992
1991-12-09,302568.78,123.670436285486,1992
1991-12-10,304493.78,124.457251071366,1992
1991-12-11,306348.12,125.215184645417,1992
1991-12-12,308134.06,125.945160748634,1992
1991-12-13,309883.22,126.660103580255,1992
1991-12-14,311506.09,127.323427274572,1992
1991-12-15,313180.34,128.00775177081,1992
1991-12-16,314757.34,128.652326792801,1992
1991-12-17,316303.22,129.284181983032,1992
1991-12-18,317801.06,129.896401546088,1992
1991-12-19,319298.84,130.508596585046,1992
1991-12-20,320748.59,131.101160084178,1992
1991-12-21,322179.78,131.686137462569,1992
1991-12-22,323580.09,132.25849310559,1992
1991-12-23,324930.28,132.810362952732,1992
1991-12-24,326243.25,133.347019684896,1992
1991-12-25,327597.03,133.900356890521,1992
1991-12-26,328885,134.426795248843,1992
1991-12-27,330232.97,134.977757704387,1992
1991-12-28,331555.56,135.518346466806,1992
1991-12-29,332836.59,136.041948204549,1992
1991-12-30,334063.38,136.543380158403,1992
1991-12-31,335391.19,137.08610251728,1992
1992-01-01,328443.53,134.246351028831,1992
1992-01-02,332519.12,135.912187118796,1992
1992-01-03,340780.28,139.288811968935,1992
1992-01-04,350418.97,143.22848147985,1992
1992-01-05,359976.97,147.13517016735,1992
1992-01-06,368743,150.718153033565,1992
1992-01-07,376712.84,153.975705216991,1992
1992-01-08,383848.19,156.8921721689,1992
1992-01-09,390191.03,159.48471258265,1992
1992-01-10,396005.09,161.861122127581,1992
1992-01-11,401167.84,163.971318509815,1992
1992-01-12,405747.56,165.843210151991,1992
1992-01-13,409973.66,167.570564939838,1992
1992-01-14,413775.59,169.124546622373,1992
1992-01-15,417149.94,170.503761413403,1992
1992-01-16,420288.75,171.786702773437,1992
1992-01-17,423175.69,172.966696060683,1992
1992-01-18,425776.06,174.029558172245,1992
1992-01-19,428205,175.022350850694,1992
1992-01-20,430412.41,175.92459647485,1992
1992-01-21,432490.75,176.77408667853,1992
1992-01-22,434365.19,177.54023582515,1992
1992-01-23,436156.84,178.272545804954,1992
1992-01-24,437812.44,178.949247394306,1992
1992-01-25,439410.03,179.602238268993,1992
1992-01-26,440846.41,180.189336981794,1992
1992-01-27,442264.56,180.768984456389,1992
1992-01-28,443565.12,181.300568787778,1992
1992-01-29,444762.69,181.790057506285,1992
1992-01-30,445989.38,182.291448586644,1992
1992-01-31,447175.09,182.7760897086,1992
1992-02-01,625216.19,255.547710474456,1992
1992-02-02,692019.38,282.852509246366,1992
1992-02-03,730097.69,298.416445521331,1992
1992-02-04,756678.38,309.280902617894,1992
1992-02-05,779277,318.517748517361,1992
1992-02-06,798108.5,326.214840798032,1992
1992-02-07,814091,332.747447195602,1992
1992-02-08,827823.94,338.360579790718,1992
1992-02-09,840021.5,343.346148912616,1992
1992-02-10,850911.5,347.797272558449,1992
1992-02-11,860726.31,351.80892846941,1992
1992-02-12,869526.25,355.405771537905,1992
1992-02-13,877709,358.750347480324,1992
1992-02-14,885340.06,361.869428436134,1992
1992-02-15,892299.5,364.713994822338,1992
1992-02-16,898838.25,367.386610500868,1992
1992-02-17,904966,369.891236113426,1992
1992-02-18,910638.81,372.209911846146,1992
1992-02-19,916220,374.491139282407,1992
1992-02-20,921575.44,376.68009480287,1992
1992-02-21,927328.25,379.031469331887,1992
1992-02-22,933365.56,381.499128955232,1992
1992-02-23,938869.69,383.748859275961,1992
1992-02-24,943720.31,385.731477217095,1992
1992-02-25,948244.69,387.580749466933,1992
1992-02-26,952409.44,389.28302836537,1992
1992-02-27,956207.88,390.835583562917,1992
1992-02-28,959847.69,392.323301134757,1992
1992-02-29,963188.75,393.688909139178,1992
1992-03-01,960239.62,392.483496625162,1992
1992-03-02,961259.88,392.900512549028,1992
1992-03-03,963136.19,393.667426030012,1992
1992-03-04,965031.62,394.44215452331,1992
1992-03-05,966954.88,395.22825811037,1992
1992-03-06,968864.81,396.008913260498,1992
1992-03-07,970686.44,396.753477114213,1992
1992-03-08,972436.12,397.468632488009,1992
1992-03-09,974006.12,398.110346365324,1992
1992-03-10,975625.31,398.772165915012,1992
1992-03-11,977001.88,399.334818190231,1992
1992-03-12,978394.25,399.90392847772,1992
1992-03-13,979744.5,400.455822848958,1992
1992-03-14,981215,401.05686759838,1992
1992-03-15,982518.69,401.589731270174,1992
1992-03-16,983802,402.114264923611,1992
1992-03-17,984999.75,402.60382721441,1992
1992-03-18,986123.38,403.06309407044,1992
1992-03-19,987182.62,403.496042482801,1992
1992-03-20,988073.38,403.860127230162,1992
1992-03-21,988997.12,404.237692056296,1992
1992-03-22,989897.75,404.60581101765,1992
1992-03-23,990762.19,404.95913786103,1992
1992-03-24,991587.31,405.29639324603,1992
1992-03-25,992374.06,405.617965470857,1992
1992-03-26,993124.69,405.924774189155,1992
1992-03-27,993841,406.217555123843,1992
1992-03-28,994525.75,406.497436383391,1992
1992-03-29,995074.56,406.721754213333,1992
1992-03-30,995763.94,407.003527915718,1992
1992-03-31,996288,407.217729555556,1992
1992-04-01,1345668.4,550.021711174537,1992
1992-04-02,1462611,597.820239371528,1992
1992-04-03,1517708.9,620.340676977199,1992
1992-04-04,1550002.5,633.540200078125,1992
1992-04-05,1572031.1,642.544058879282,1992
1992-04-06,1588780.1,649.389960618866,1992
1992-04-07,1602062.5,654.81894176794,1992
1992-04-08,1613207.5,659.374292826968,1992
1992-04-09,1622679.2,663.245707687963,1992
1992-04-10,1630850.8,666.585726235648,1992
1992-04-11,1637988.4,669.503112841204,1992
1992-04-12,1644149.1,672.021206270486,1992
1992-04-13,1649734.2,674.304031860417,1992
1992-04-14,1654741.1,676.350526900116,1992
1992-04-15,1659243.8,678.190937776157,1992
1992-04-16,1663311.9,679.853712441319,1992
1992-04-17,1667002.5,681.362189661458,1992
1992-04-18,1670225.5,682.679542417245,1992
1992-04-19,1673288.8,683.931620200926,1992
1992-04-20,1676111.9,685.085519848727,1992
1992-04-21,1678713.4,686.148843830787,1992
1992-04-22,1681114.9,687.130420822106,1992
1992-04-23,1683337,688.038670762731,1992
1992-04-24,1685400.1,688.881931845718,1992
1992-04-25,1687317.8,689.665762866435,1992
1992-04-26,1688964.5,690.338826714699,1992
1992-04-27,1690614.9,691.013402882292,1992
1992-04-28,1692178.6,691.652541729398,1992
1992-04-29,1693650.4,692.254117834259,1992
1992-04-30,1695035.1,692.820093124653,1992
1992-05-01,1249740.4,510.812584535648,1992
1992-05-02,1108535.5,453.097206271412,1992
1992-05-03,1038581.9,424.504724814005,1992
1992-05-04,996299.56,407.22245453162,1992
1992-05-05,966506.19,395.044862823993,1992
1992-05-06,943975.19,385.835655582095,1992
1992-05-07,925848.56,378.426668308241,1992
1992-05-08,910876.56,372.307088581389,1992
1992-05-09,898384,367.200942648148,1992
1992-05-10,887600.75,362.793451458623,1992
1992-05-11,878276.12,358.982149247269,1992
1992-05-12,870151.81,355.661459775544,1992
1992-05-13,863169.44,352.807521096852,1992
1992-05-14,856933,350.258470082176,1992
1992-05-15,851397.81,347.996044453785,1992
1992-05-16,846471.94,345.982669207384,1992
1992-05-17,842068.31,344.182751703206,1992
1992-05-18,838235.19,342.616021577465,1992
1992-05-19,834696.62,341.169684332338,1992
1992-05-20,831505.06,339.865182203495,1992
1992-05-21,828626.5,338.688614115162,1992
1992-05-22,826022.69,337.624345955359,1992
1992-05-23,823659.06,336.658247756736,1992
1992-05-24,821509.31,335.779569790012,1992
1992-05-25,819558.31,334.982127895336,1992
1992-05-26,817780.38,334.255425759097,1992
1992-05-27,816156.31,333.591611582836,1992
1992-05-28,814549.88,332.935007491157,1992
1992-05-29,813196.31,332.381756119873,1992
1992-05-30,811955.44,331.87456917787,1992
1992-05-31,810813.62,331.407867433032,1992
1992-06-01,584788.25,239.02339829022,1992
1992-06-02,509244.75,208.146129315104,1992
1992-06-03,468340.78,191.427247030857,1992
1992-06-04,441588.88,180.49281042287,1992
1992-06-05,421811.5,172.40910392419,1992
1992-06-06,405715.97,165.830298214803,1992
1992-06-07,391956.16,160.206182911481,1992
1992-06-08,379804.59,155.239411510104,1992
1992-06-09,368850.91,150.762259622419,1992
1992-06-10,358860.97,146.679021959016,1992
1992-06-11,349659.94,142.91823938794,1992
1992-06-12,341129.22,139.431435943681,1992
1992-06-13,333177.75,136.181392221354,1992
1992-06-14,325725.69,133.135474822257,1992
1992-06-15,318712.28,130.268849010602,1992
1992-06-16,312093,127.56331790625,1992
1992-06-17,305830.06,125.003435415301,1992
1992-06-18,299891.91,122.576305949965,1992
