Date,fj_flow_m3d,Flow,wy
1991-04-17,753042.94,307.794971217801,1991
1991-04-18,751482.31,307.157087187002,1991
1991-04-19,750052.56,306.572698386944,1991
1991-04-20,748752.62,306.041367471227,1991
1991-04-21,747570.19,305.558066999919,1991
1991-04-22,746492.12,305.11742210838,1991
1991-04-23,745605.94,304.755209367106,1991
1991-04-24,744730.56,304.397410963333,1991
1991-04-25,743906.38,304.06053978919,1991
1991-04-26,743140.81,303.747624570683,1991
1991-04-27,742199,303.362673903935,1991
1991-04-28,741755.12,303.181244632685,1991
1991-04-29,741167.19,302.940937091354,1991
1991-04-30,740614.62,302.715082417986,1991
1991-05-01,815747.69,333.424594306053,1991
1991-05-02,844229.81,345.066232305637,1991
1991-05-03,860304.81,351.636646686424,1991
1991-05-04,869722.38,355.485936724375,1991
1991-05-05,875796.25,357.968539697627,1991
1991-05-06,879950.06,359.666347035671,1991
1991-05-07,882926.81,360.883048809109,1991
1991-05-08,885074.38,361.760835733634,1991
1991-05-09,886712.5,362.430392635995,1991
1991-05-10,887947.94,362.935360147199,1991
1991-05-11,888826.88,363.294613647407,1991
1991-05-12,889483.31,363.562919533067,1991
1991-05-13,889926.5,363.744066777199,1991
1991-05-14,890340.75,363.913385231771,1991
1991-05-15,890592.38,364.016235208171,1991
1991-05-16,890785.06,364.094990259051,1991
1991-05-17,890940.25,364.158421836516,1991
1991-05-18,891028.06,364.194312852801,1991
1991-05-19,891159.94,364.248216818495,1991
1991-05-20,891171,364.252737427083,1991
1991-05-21,891098.31,364.223026483299,1991
1991-05-22,891049.25,364.20297394647,1991
1991-05-23,890956.12,364.164908460232,1991
1991-05-24,890891.81,364.138622715359,1991
1991-05-25,890767.38,364.087763825069,1991
1991-05-26,890703.12,364.061498516944,1991
1991-05-27,890581.19,364.011661464039,1991
1991-05-28,890469.06,363.965830013681,1991
1991-05-29,890357.94,363.920411385625,1991
1991-05-30,890185.88,363.850084449491,1991
1991-05-31,890091.44,363.811483520463,1991
1991-06-01,683871.31,279.522108232141,1991
1991-06-02,607987,248.505538297454,1991
1991-06-03,565119.69,230.984170329201,1991
1991-06-04,536238.12,219.179263152361,1991
1991-06-05,514400.06,210.253284709282,1991
1991-06-06,496694.75,203.016505646123,1991
1991-06-07,481784.72,196.922255224352,1991
1991-06-08,468882.12,191.648511610694,1991
1991-06-09,457483.03,186.98930508728,1991
1991-06-10,447320.59,182.835560644363,1991
1991-06-11,438181.38,179.100046068125,1991
1991-06-12,429902.91,175.716346015937,1991
1991-06-13,422360.44,172.633474889676,1991
1991-06-14,415452.19,169.809831645752,1991
1991-06-15,409097.41,167.212410936655,1991
1991-06-16,403229.5,164.813991014468,1991
1991-06-17,397791.84,162.591429306111,1991
1991-06-18,392770.34,160.538966736088,1991
1991-06-19,388068.5,158.617160381366,1991
1991-06-20,383673.94,156.820950103218,1991
1991-06-21,379505.66,155.117228370394,1991
1991-06-22,375646.41,153.539818000312,1991
1991-06-23,372039.22,152.065433362662,1991
1991-06-24,368601.56,150.660341561713,1991
1991-06-25,365383.25,149.344905772859,1991
1991-06-26,362320.41,148.093016007257,1991
1991-06-27,359410.72,146.903723999815,1991
1991-06-28,356659.06,145.779024377106,1991
1991-06-29,354037.19,144.707374464039,1991
1991-06-30,351542.44,143.687682938287,1991
1991-07-01,262455.66,107.274802039375,1991
1991-07-02,230910.97,94.3813846326273,1991
1991-07-03,208200.86,85.0989688731713,1991
1991-07-04,189896.45,77.6173166992477,1991
1991-07-05,174491.3,71.3206934271991,1991
1991-07-06,160954.66,65.7877955034954,1991
1991-07-07,148736.08,60.7936347728704,1991
1991-07-08,137573.95,56.2312820840857,1991
1991-07-09,127347.83,52.0515093993171,1991
1991-07-10,117919.65,48.1978826835069,1991
1991-07-11,109241.79,44.6509379781597,1991
1991-07-12,101106.81,41.3258873044792,1991
1991-07-13,93540.633,38.2333262986701,1991
1991-07-14,86460.922,35.3396009508495,1991
1991-07-15,79835.25,32.6314572126736,1991
1991-07-16,73577.352,30.0736355633611,1991
1991-07-17,67696.852,27.6700696681065,1991
1991-07-18,62139.605,25.3986285728414,1991
1991-07-19,56894.266,23.2546751795162,1991
1991-07-20,51907.645,21.2164688759433,1991
1991-07-21,47275.641,19.3232069354479,1991
1991-07-22,42955.773,17.5575258884618,1991
1991-07-23,39007.035,15.9435386448438,1991
1991-07-24,35481.887,14.502687440265,1991
1991-07-25,33862.039,13.840598942978,1991
1991-07-26,32870.73,13.4354163047569,1991
1991-07-27,32092.836,13.1174638366806,1991
1991-07-28,31436.045,12.8490103977025,1991
1991-07-29,30863.881,12.6151469716516,1991
1991-07-30,30356.082,12.4075917708958,1991
1991-07-31,29900.584,12.2214138169537,1991
1991-08-01,29836.016,12.195022618463,1991
1991-08-02,29967.361,12.2487079109572,1991
1991-08-03,30276.826,12.3751970734051,1991
1991-08-04,34114.254,13.9436880293264,1991
1991-08-05,47392.027,19.3707779617697,1991
1991-08-06,59064.793,24.1418454323738,1991
1991-08-07,68904.117,28.1635210719896,1991
1991-08-08,77444.273,31.654181339272,1991
1991-08-09,84996.219,34.7409256379549,1991
1991-08-10,91696.438,37.4795393407245,1991
1991-08-11,97676.891,39.9239595208067,1991
1991-08-12,102817.93,42.0252818584606,1991
1991-08-13,107470.88,43.9271051612963,1991
1991-08-14,111564.77,45.6004211009144,1991
1991-08-15,115130.41,47.0578228012384,1991
1991-08-16,118360.74,48.3781715842361,1991
1991-08-17,121232.01,49.5517599947569,1991
1991-08-18,123759.49,50.584829415544,1991
1991-08-19,125991.31,51.497052259919,1991
1991-08-20,128050.87,52.338866421169,1991
1991-08-21,129851.11,53.0746874342245,1991
1991-08-22,131449.39,53.7279603360301,1991
1991-08-23,132869.86,54.3085560757176,1991
1991-08-24,134171,54.8403774733796,1991
1991-08-25,135315.02,55.3079784351157,1991
1991-08-26,136330.58,55.7230733046991,1991
1991-08-27,137233.92,56.0922999377778,1991
1991-08-28,138036.17,56.4202075543866,1991
1991-08-29,138748.97,56.7115538293866,1991
1991-08-30,139393.75,56.9750979528356,1991
1991-08-31,139975.39,57.2128345513079,1991
1991-09-01,140204.81,57.3066065243866,1991
1991-09-02,140325.58,57.3559694447454,1991
1991-09-03,140490.61,57.4234229741551,1991
1991-09-04,140638.84,57.4840097563426,1991
1991-09-05,140740.66,57.5256271493287,1991
1991-09-06,140812.97,57.555182773831,1991
1991-09-07,140862.17,57.5752925335532,1991
1991-09-08,140887.36,57.585588567037,1991
1991-09-09,140889.42,57.5864305610417,1991
1991-09-10,140869.44,57.5782640366667,1991
1991-09-11,140830.78,57.5624623433565,1991
1991-09-12,140775.03,57.5396753696875,1991
1991-09-13,140702.98,57.5102260162732,1991
1991-09-14,140616.95,57.475062548206,1991
1991-09-15,140517.12,57.4342585377778,1991
1991-09-16,140404.94,57.3884066506713,1991
1991-09-17,140280.62,57.3375927212269,1991
1991-09-18,140143.69,57.2816246440162,1991
1991-09-19,139995.95,57.221238141956,1991
1991-09-20,139841.2,57.1579864078704,1991
1991-09-21,139678.34,57.0914198333102,1991
1991-09-22,139540.98,57.0352760000695,1991
1991-09-23,139362.64,56.9623822084259,1991
1991-09-24,139234.8,56.9101295319444,1991
1991-09-25,139110.66,56.8593891747917,1991
1991-09-26,138987.91,56.8092169592245,1991
1991-09-27,138861.95,56.757732704456,1991
1991-09-28,138732.95,56.7050058954283,1991
1991-09-29,138599.56,56.6504847399537,1991
1991-09-30,138460.72,56.5937359789815,1991
1991-10-01,139499.77,57.0184320326273,1992
1991-10-02,140824.02,57.5596992950694,1992
1991-10-03,142168.55,58.1092557023727,1992
1991-10-04,143422.36,58.6217316746759,1992
1991-10-05,144547,59.0814113530093,1992
1991-10-06,145598.2,59.5110735363426,1992
1991-10-07,146584.7,59.9142905681713,1992
1991-10-08,147373.69,60.236778359294,1992
1991-10-09,148197.7,60.5735800484954,1992
1991-10-10,148901.91,60.8614152902431,1992
1991-10-11,149557.41,61.1293410523958,1992
1991-10-12,150104.42,61.3529231594213,1992
1991-10-13,150636.83,61.5705377361227,1992
1991-10-14,151131.44,61.7727021315741,1992
1991-10-15,151636.17,61.979002924757,1992
1991-10-16,152038.08,62.14327759,1992
1991-10-17,152430.02,62.3034771677546,1992
1991-10-18,152854.84,62.477115950787,1992
1991-10-19,153156.11,62.6002555302893,1992
1991-10-20,153534.75,62.7550189331597,1992
1991-10-21,153838.52,62.8791803500463,1992
1991-10-22,154152.03,63.0073228453819,1992
1991-10-23,154373.69,63.0979230352199,1992
1991-10-24,154690.05,63.2272304251736,1992
1991-10-25,154947.02,63.3322630462268,1992
1991-10-26,155128.55,63.4064607023727,1992
1991-10-27,155419.22,63.5252676913657,1992
1991-10-28,155623.08,63.6085923990278,1992
1991-10-29,155841.11,63.6977088809838,1992
1991-10-30,156034.34,63.776688736088,1992
1991-10-31,156236.25,63.8592164105903,1992
1991-11-01,164247.31,67.1336166488079,1992
1991-11-02,172972.92,70.7000784481944,1992
1991-11-03,181541.52,74.2023647725,1992
1991-11-04,189617.64,77.5033573068056,1992
1991-11-05,197003.09,80.5220488706366,1992
1991-11-06,205142.05,83.8487263094329,1992
1991-11-07,213329.7,87.195305053125,1992
1991-11-08,220201.81,90.0041766158218,1992
1991-11-09,226191.92,92.4525439493519,1992
1991-11-10,231428.67,94.5929867181597,1992
1991-11-11,236151.64,96.5234296424537,1992
1991-11-12,240410.92,98.2643462560648,1992
1991-11-13,244207.05,99.8159572758681,1992
1991-11-14,247920.94,101.333953933079,1992
1991-11-15,251273.98,102.704458582245,1992
1991-11-16,254330.28,103.95367522125,1992
1991-11-17,257226.34,105.137396171273,1992
1991-11-18,259850.16,106.2098431175,1992
1991-11-19,262382.56,107.244923514259,1992
1991-11-20,264820.34,108.241329409699,1992
1991-11-21,267054.53,109.154520955914,1992
1991-11-22,269177.56,110.022277524676,1992
1991-11-23,271248.06,110.868563246319,1992
1991-11-24,273165.72,111.652377917639,1992
1991-11-25,275038.91,112.418016145567,1992
1991-11-26,276845.12,113.156277306296,1992
1991-11-27,278483.41,113.8259036936,1992
1991-11-28,280108.19,114.490008071678,1992
1991-11-29,281694.59,115.138425202234,1992
1991-11-30,283170.38,115.74163215956,1992
1991-12-01,343760.56,140.506956576759,1992
1991-12-02,358410.28,146.494809202731,1992
1991-12-03,365324,149.320688226852,1992
1991-12-04,369280.81,150.937974779016,1992
1991-12-05,372594.28,152.292305786065,1992
1991-12-06,374865.69,153.220710447257,1992
1991-12-07,377129.22,154.145894277014,1992
1991-12-08,379276.41,155.023525882257,1992
1991-12-09,381600.94,155.97364254419,1992
1991-12-10,383320.47,156.676474559132,1992
1991-12-11,385468.19,157.5543227939,1992
1991-12-12,387088.28,158.216510205046,1992
1991-12-13,388897.53,158.956013920035,1992
1991-12-14,390659.91,159.676360227743,1992
1991-12-15,392453.31,160.409385493715,1992
1991-12-16,394208.88,161.126948316389,1992
1991-12-17,395953.66,161.840100888912,1992
1991-12-18,398140.66,162.734004232662,1992
1991-12-19,406241.84,166.045239664907,1992
1991-12-20,417840.09,170.785849841701,1992
1991-12-21,430083.69,175.790237120868,1992
1991-12-22,441565.47,180.483241937604,1992
1991-12-23,451922.78,184.716636560949,1992
1991-12-24,461344.38,188.567573800764,1992
1991-12-25,469870.69,192.052574723877,1992
1991-12-26,477568.25,195.198836554109,1992
1991-12-27,484635.78,198.087583101458,1992
1991-12-28,491009.38,200.692696202384,1992
1991-12-29,496892.47,203.097320721169,1992
1991-12-30,502382.28,205.341197957361,1992
1991-12-31,507321.56,207.360054339491,1992
1992-01-01,500869.38,204.722822845903,1992
1992-01-02,501424.91,204.949887374734,1992
1992-01-03,503004.03,205.595328914826,1992
1992-01-04,504999.78,206.411061698681,1992
1992-01-05,507148.59,207.289355454549,1992
1992-01-06,509358.38,208.192573867894,1992
1992-01-07,511486.31,209.062333237928,1992
1992-01-08,513585.31,209.920267905752,1992
1992-01-09,515590.28,210.73976922588,1992
1992-01-10,517596.72,211.559871386389,1992
1992-01-11,519515.56,212.344168364954,1992
1992-01-12,521365.03,213.10011139978,1992
1992-01-13,523117.94,213.816586987477,1992
1992-01-14,524865.5,214.530875843171,1992
1992-01-15,526533.75,215.212747929688,1992
1992-01-16,528083.19,215.846058216354,1992
1992-01-17,529598.38,216.465369330857,1992
1992-01-18,531182.19,217.112727837882,1992
1992-01-19,532594.62,217.690037348542,1992
1992-01-20,534098.94,218.304905514097,1992
1992-01-21,535442.62,218.85411449669,1992
1992-01-22,536789.75,219.404733614873,1992
1992-01-23,538103.12,219.941553841019,1992
1992-01-24,539413.81,220.477278657488,1992
1992-01-25,540622.25,220.971210324942,1992
1992-01-26,541829.31,221.46457793816,1992
1992-01-27,542980.81,221.93523623735,1992
1992-01-28,544178.56,222.424798528148,1992
1992-01-29,545272.19,222.871803335567,1992
1992-01-30,546278.75,223.283219590567,1992
1992-01-31,547336.94,223.715738831227,1992
1992-02-01,721215.69,294.786061662535,1992
1992-02-02,782212,319.717385606482,1992
1992-02-03,817210.31,334.022418224039,1992
1992-02-04,841750.69,344.052929307211,1992
1992-02-05,859896.44,351.46973159338,1992
1992-02-06,874155.44,357.297883298241,1992
1992-02-07,885891.81,362.09494794684,1992
1992-02-08,895850.12,366.165257323657,1992
1992-02-09,904590.44,369.737731614213,1992
1992-02-10,912237.81,372.863479037118,1992
1992-02-11,919210.88,375.713616480741,1992
1992-02-12,925550.62,378.304889816134,1992
1992-02-13,931358.5,380.678773379051,1992
1992-02-14,936737.06,382.877178851644,1992
1992-02-15,941710.25,384.909895436053,1992
1992-02-16,946367.75,386.813578482928,1992
1992-02-17,950962.56,388.691637935556,1992
1992-02-18,955367.06,390.491911039144,1992
1992-02-19,960624.5,392.640810534144,1992
1992-02-20,965851.94,394.777447980532,1992
1992-02-21,970395.12,396.6344044475,1992
1992-02-22,974567.69,398.339879653275,1992
1992-02-23,978343.38,399.883136130625,1992
1992-02-24,981779.56,401.287623003843,1992
1992-02-25,984928.44,402.574680324861,1992
1992-02-26,987776.19,403.738655289271,1992
1992-02-27,990546.88,404.871133138148,1992
1992-02-28,992936.81,405.847981066053,1992
1992-02-29,995241.19,406.789861718669,1992
1992-03-01,995386.81,406.849381702627,1992
1992-03-02,998946.62,408.304400478171,1992
1992-03-03,1002263.8,409.660247891898,1992
1992-03-04,1005278.3,410.892379409838,1992
1992-03-05,1007909.4,411.967801946528,1992
1992-03-06,1010473.1,413.015675747338,1992
1992-03-07,1012756.8,413.949103761111,1992
1992-03-08,1014908.4,414.8285378875,1992
1992-03-09,1016894.2,415.640203758565,1992
1992-03-10,1018742.6,416.395709446991,1992
1992-03-11,1020330.6,417.044780553472,1992
1992-03-12,1022008.5,417.730596932292,1992
1992-03-13,1023435.6,418.313902584722,1992
1992-03-14,1025092.1,418.990972035532,1992
1992-03-15,1026203.1,419.445076569097,1992
1992-03-16,1027324,419.903227578704,1992
1992-03-17,1028537.7,420.399309192014,1992
1992-03-18,1029748.8,420.894328094444,1992
1992-03-19,1030988.4,421.400995943056,1992
1992-03-20,1032115.9,421.861844603357,1992
1992-03-21,1033028.3,422.234774375116,1992
1992-03-22,1033952,422.612322851852,1992
1992-03-23,1034835.1,422.973276689468,1992
1992-03-24,1035672.7,423.31563308669,1992
1992-03-25,1036711.4,423.740186083102,1992
1992-03-26,1037257,423.963191873843,1992
1992-03-27,1038197.4,424.347566224306,1992
1992-03-28,1038532.9,424.484696801273,1992
1992-03-29,1039222.2,424.766437804861,1992
1992-03-30,1040041.8,425.101436972917,1992
1992-03-31,1040383,425.24089733912,1992
1992-04-01,1345198.4,549.829605746296,1992
1992-04-02,1445008.9,590.62564584294,1992
1992-04-03,1490984,609.417276212963,1992
1992-04-04,1517296.8,620.172237302778,1992
1992-04-05,1534822.2,627.335480860417,1992
1992-04-06,1547877.5,632.671638301505,1992
1992-04-07,1558039.4,636.825162027546,1992
1992-04-08,1566450.5,640.263072596643,1992
1992-04-09,1573497.8,643.14355043588,1992
1992-04-10,1579494.1,645.594447838773,1992
1992-04-11,1584529.9,647.652755318634,1992
1992-04-12,1589020.9,649.488383995718,1992
1992-04-13,1592968,651.101701731482,1992
1992-04-14,1596452.8,652.526061298148,1992
1992-04-15,1599543.9,653.789501913542,1992
1992-04-16,1602161.6,654.859447401852,1992
1992-04-17,1604618.1,655.863504815625,1992
1992-04-18,1606838.1,656.770896412847,1992
1992-04-19,1608842.8,657.590287374537,1992
1992-04-20,1610657.8,658.332141315509,1992
1992-04-21,1612303.8,659.004919049306,1992
1992-04-22,1613661.5,659.559858495949,1992
1992-04-23,1615279,660.220987283565,1992
1992-04-24,1616529.1,660.73194684919,1992
1992-04-25,1617657.2,661.193040750463,1992
1992-04-26,1618708.2,661.622621186806,1992
1992-04-27,1619674.8,662.017704393056,1992
1992-04-28,1620567.5,662.382582086227,1992
1992-04-29,1621363.1,662.707771615394,1992
1992-04-30,1622169.9,663.037538976042,1992
1992-05-01,1114217.9,455.419801772338,1992
1992-05-02,954372.12,390.085244284306,1992
1992-05-03,873332.75,356.961621139178,1992
1992-05-04,822352.12,336.124055696343,1992
1992-05-05,785674.5,321.132630383681,1992
1992-05-06,757082.88,309.446235906667,1992
1992-05-07,733730.88,299.901457267778,1992
1992-05-08,714067.56,291.864371077917,1992
1992-05-09,697188.12,284.965153950972,1992
1992-05-10,682414.38,278.926610016042,1992
1992-05-11,669454.5,273.629454064236,1992
1992-05-12,657938.62,268.922511385579,1992
1992-05-13,647614.12,264.702527356065,1992
1992-05-14,638341.94,260.912663293032,1992
1992-05-15,629966.56,257.489352736482,1992
1992-05-16,622349.75,254.376096253762,1992
1992-05-17,615396.94,251.534239780301,1992
1992-05-18,609038.38,248.935274053079,1992
1992-05-19,603226.94,246.559935393727,1992
1992-05-20,597837,244.356878517361,1992
1992-05-21,592883.94,242.332389767569,1992
1992-05-22,588277.44,240.449552203333,1992
1992-05-23,584026.31,238.711966779595,1992
1992-05-24,580036,237.080987606482,1992
1992-05-25,576347.75,235.573470913484,1992
1992-05-26,572915.69,234.170668028275,1992
1992-05-27,569738.25,232.871937236979,1992
1992-05-28,566738.94,231.646014402986,1992
1992-05-29,563912.75,230.490851764178,1992
1992-05-30,561255.19,229.404614100613,1992
1992-05-31,558753.56,228.38211047838,1992
1992-06-01,393152.31,160.695091226354,1992
1992-06-02,343553.47,140.422311655197,1992
1992-06-03,314368.31,128.493316633762,1992
1992-06-04,294123.44,120.218530631574,1992
1992-06-05,278381.97,113.784441619896,1992
1992-06-06,265166.47,108.382804839225,1992
1992-06-07,253583.88,103.648595451806,1992
1992-06-08,243147.66,99.3829475532639,1992
1992-06-09,233669.22,95.5087778186806,1992
1992-06-10,224855.78,91.9064168283102,1992
1992-06-11,216634.47,88.5460800660764,1992
1992-06-12,208991.52,85.4221392516667,1992
1992-06-13,201758.5,82.4657511568287,1992
1992-06-14,194982.98,79.6963593033102,1992
1992-06-15,188446.84,77.0248104230093,1992
1992-06-16,182319.64,74.5204096146759,1992
1992-06-17,176418.22,72.1082929841898,1992
