Date,FJ_Flow_m3d,Flow,wy
1991-02-02,516023.22,210.916726936736,1991
1991-02-03,532658.19,217.716020629549,1991
1991-02-04,544349.69,222.494745340775,1991
1991-02-05,553406.19,226.196453448993,1991
1991-02-06,561082.75,229.334131845197,1991
1991-02-07,567953.75,232.142549712095,1991
1991-02-08,574240.19,234.712037474456,1991
1991-02-09,580079.62,237.098816625162,1991
1991-02-10,586822.56,239.854891893889,1991
1991-02-11,593498.06,242.583402077338,1991
1991-02-12,599565.31,245.063299225197,1991
1991-02-13,604988.31,247.279868879132,1991
1991-02-14,609942.62,249.304868547616,1991
1991-02-15,614553.12,251.189341051667,1991
1991-02-16,618779.69,252.916887944942,1991
1991-02-17,622869.44,254.588511721852,1991
1991-02-18,626766.38,256.181327312338,1991
1991-02-19,630493.25,257.704629349248,1991
1991-02-20,634088.19,259.174006983715,1991
1991-02-21,637802,260.69197094213,1991
1991-02-22,641293.19,262.11894232515,1991
1991-02-23,644661.56,263.495712881157,1991
1991-02-24,647818.75,264.786166789641,1991
1991-02-25,650776.69,265.9951802586,1991
1991-02-26,653556.5,267.131385770255,1991
1991-02-27,656068.88,268.158283293241,1991
1991-02-28,658530.19,269.164306722141,1991
1991-03-01,763469.44,312.056646212593,1991
1991-03-02,806888.69,329.803611351192,1991
1991-03-03,832039.31,340.083548852512,1991
1991-03-04,849466.94,347.206830393727,1991
1991-03-05,862844.12,352.674551441713,1991
1991-03-06,874130.62,357.28773849669,1991
1991-03-07,883739,361.215019251157,1991
1991-03-08,892367.62,364.741837847384,1991
1991-03-09,900086.94,367.896993750208,1991
1991-03-10,907217.81,370.811629569526,1991
1991-03-11,913736.44,373.476021500787,1991
1991-03-12,919779.25,375.945929166377,1991
1991-03-13,925420,378.251500856481,1991
1991-03-14,930890.62,380.487534468912,1991
1991-03-15,936559.56,382.804628397361,1991
1991-03-16,942445.94,385.210597654143,1991
1991-03-17,947649.19,387.337347802002,1991
1991-03-18,952442.81,389.296667850776,1991
1991-03-19,956821.88,391.086546824491,1991
1991-03-20,960833.12,392.726080820185,1991
1991-03-21,964520.44,394.233217389676,1991
1991-03-22,967923.81,395.624293669063,1991
1991-03-23,971076.06,396.912728426875,1991
1991-03-24,973939.88,398.083271761991,1991
1991-03-25,976603.81,399.172113067211,1991
1991-03-26,979146.62,400.211448394838,1991
1991-03-27,981532.19,401.186514238345,1991
1991-03-28,983774.56,402.103049236482,1991
1991-03-29,985879.81,402.963538497766,1991
1991-03-30,987856.06,403.771300950023,1991
1991-03-31,989713.38,404.530452554236,1991
1991-04-01,859261.75,351.210311605613,1991
1991-04-02,809816.75,331.000411819734,1991
1991-04-03,783487.75,320.238829223669,1991
1991-04-04,766909.31,313.462641317789,1991
1991-04-05,755073.5,308.624932065394,1991
1991-04-06,746165.19,304.983794389965,1991
1991-04-07,738962.56,302.03982775037,1991
1991-04-08,733137.38,299.658873072755,1991
1991-04-09,728157.19,297.623295343669,1991
1991-04-10,724011.94,295.928986776829,1991
1991-04-11,720120.75,294.338521412326,1991
1991-04-12,716991.62,293.059536606644,1991
1991-04-13,714126.44,291.888437391991,1991
1991-04-14,711727.5,290.907906762153,1991
1991-04-15,709540.44,290.013978894306,1991
1991-04-16,707589.75,289.216663707465,1991
1991-04-17,705812.81,288.490366218831,1991
1991-04-18,704242.31,287.848447974039,1991
1991-04-19,702824.56,287.268963993426,1991
1991-04-20,701540.88,286.744279108056,1991
1991-04-21,700374.12,286.267383513472,1991
1991-04-22,699310,285.832440474537,1991
1991-04-23,698336.19,285.434410289271,1991
1991-04-24,697478,285.083638039352,1991
1991-04-25,696652.25,284.746125151331,1991
1991-04-26,695824.38,284.407745745208,1991
1991-04-27,695268,284.180333791667,1991
1991-04-28,694623.81,283.91703082184,1991
1991-04-29,693953.81,283.643178402859,1991
1991-04-30,693394.12,283.41441353662,1991
1991-05-01,779277.88,318.51810820412,1991
1991-05-02,812899.38,332.260390450069,1991
1991-05-03,834254.25,340.988872250868,1991
1991-05-04,848129.06,346.659992073866,1991
1991-05-05,857989.44,350.690274036667,1991
1991-05-06,865373.38,353.708348410718,1991
1991-05-07,871180.5,356.081921335069,1991
1991-05-08,875870.62,357.998937316134,1991
1991-05-09,879748.75,359.584064602141,1991
1991-05-10,883036.88,360.928038265463,1991
1991-05-11,885882.69,362.091220284063,1991
1991-05-12,888243.19,363.05603914228,1991
1991-05-13,890310.88,363.901176318704,1991
1991-05-14,892107.56,364.635542235324,1991
1991-05-15,893655.56,365.268263943657,1991
1991-05-16,895095.62,365.856866801088,1991
1991-05-17,896331,366.361809788194,1991
1991-05-18,897401.94,366.799540399514,1991
1991-05-19,898405.75,367.209832633391,1991
1991-05-20,899271.81,367.563821627396,1991
1991-05-21,900143,367.919907431713,1991
1991-05-22,900734.88,368.161829476111,1991
1991-05-23,901444.12,368.451720654676,1991
1991-05-24,902096.25,368.718268980035,1991
1991-05-25,902703.94,368.966653124051,1991
1991-05-26,903287.88,369.205329812917,1991
1991-05-27,903789.81,369.410486148229,1991
1991-05-28,904368.56,369.647041502685,1991
1991-05-29,904709.75,369.786497781539,1991
1991-05-30,905173.19,369.975921908484,1991
1991-05-31,905483.5,370.102756451968,1991
1991-06-01,699564.88,285.936618839537,1991
1991-06-02,624573,255.284816239583,1991
1991-06-03,582525.19,238.098406565891,1991
1991-06-04,554537.62,226.658908437662,1991
1991-06-05,533569.88,218.088660199491,1991
1991-06-06,516748.12,211.213018904676,1991
1991-06-07,502523.88,205.399074826806,1991
1991-06-08,490321.22,200.411421156644,1991
1991-06-09,479577.62,196.020136308032,1991
1991-06-10,470065.03,192.13200827478,1991
1991-06-11,461559.41,188.655464077859,1991
1991-06-12,453799.22,185.483603177477,1991
1991-06-13,446812.97,182.628078607164,1991
1991-06-14,440408.66,180.01041325581,1991
1991-06-15,434552.06,177.616616125949,1991
1991-06-16,429146.25,175.407072625868,1991
1991-06-17,424148.91,173.364485092326,1991
1991-06-18,419521.97,171.473292985637,1991
1991-06-19,415233.38,169.720396350532,1991
1991-06-20,411228.28,168.083371987454,1991
1991-06-21,407464.41,166.544946757257,1991
1991-06-22,403931.75,165.101025135706,1991
1991-06-23,400611.62,163.743971953866,1991
1991-06-24,397485.88,162.466372759676,1991
1991-06-25,394538.19,161.261548823993,1991
1991-06-26,391759.81,160.125927803322,1991
1991-06-27,389135.56,159.053305101065,1991
1991-06-28,386649.19,158.037038774225,1991
1991-06-29,384294.16,157.074455696204,1991
1991-06-30,382039.41,156.15286055934,1991
1991-07-01,289289.47,118.242718127419,1991
1991-07-02,257411.09,105.21290995397,1991
1991-07-03,234735.66,95.9446691227083,1991
1991-07-04,216763.91,88.5989867184838,1991
1991-07-05,201536.16,82.3748730272222,1991
1991-07-06,188170,76.9116562384259,1991
1991-07-07,176148.77,71.9981593509143,1991
1991-07-08,165128.2,67.4936671821759,1991
1991-07-09,155054.64,63.3762511019445,1991
1991-07-10,145770,59.5812942013889,1991
1991-07-11,137113.5,56.0430800746528,1991
1991-07-12,129043.12,52.7444336789815,1991
1991-07-13,121369.12,49.6078016442593,1991
1991-07-14,114198.16,46.6767796406481,1991
1991-07-15,107448.1,43.9177941790509,1991
1991-07-16,101149.99,41.3435364797801,1991
1991-07-17,95223.117,38.9210163185174,1991
1991-07-18,89601.461,36.6232490136192,1991
1991-07-19,84254.172,34.4376250917639,1991
1991-07-20,79183.586,32.3650993578032,1991
1991-07-21,74357.281,30.3924198070683,1991
1991-07-22,69693.117,28.4860129504618,1991
1991-07-23,65277.941,26.6813761925081,1991
1991-07-24,61059.387,24.9571057186215,1991
1991-07-25,57028.98,23.3097375000694,1991
1991-07-26,53192.438,21.7416086833171,1991
1991-07-27,49553.02,20.2540513355787,1991
1991-07-28,46067.496,18.8293958448056,1991
1991-07-29,42812.723,17.4990563533345,1991
1991-07-30,39770.578,16.2556253575995,1991
1991-07-31,36923.727,15.0920178459132,1991
1991-08-01,36403.578,14.8794147684792,1991
1991-08-02,36804.703,15.0433685767836,1991
1991-08-03,36277.859,14.8280290188345,1991
1991-08-04,34852.867,14.2455849796863,1991
1991-08-05,32955.273,13.4699719839479,1991
1991-08-06,31153.908,12.7336911440694,1991
1991-08-07,30331.531,12.3975569190475,1991
1991-08-08,29729.607,12.1515295407743,1991
1991-08-09,29218.094,11.9424562984005,1991
1991-08-10,28766.172,11.7577399806528,1991
1991-08-11,28361.361,11.592279575309,1991
1991-08-12,27993.713,11.4420089870498,1991
1991-08-13,27655.639,11.3038263263113,1991
1991-08-14,27342.734,11.1759311156227,1991
1991-08-15,27068.527,11.0638531301725,1991
1991-08-16,26835.365,10.968551670897,1991
1991-08-17,26619.846,10.8804615224097,1991
1991-08-18,26414.416,10.7964951008704,1991
1991-08-19,26215.623,10.7152414532188,1991
1991-08-20,26022.752,10.636408333963,1991
1991-08-21,25835.479,10.559863312978,1991
1991-08-22,25653.58,10.4855148336343,1991
1991-08-23,25476.766,10.4132447715301,1991
1991-08-24,25304.748,10.3429350022639,1991
1991-08-25,25137.225,10.2744624966146,1991
1991-08-26,24978.801,10.209709070309,1991
1991-08-27,24826.605,10.1475012452951,1991
1991-08-28,24678.461,10.0869496143137,1991
1991-08-29,24533.373,10.0276470773507,1991
1991-08-30,24390.916,9.96941992205093,1991
1991-08-31,24250.836,9.91216432973611,1991
1991-09-01,24383.312,9.96631190146296,1991
1991-09-02,24597.326,10.0537869038449,1991
1991-09-03,24858.254,10.1604372978449,1991
1991-09-04,25132.73,10.2726252329977,1991
1991-09-05,25399.363,10.3816074599086,1991
1991-09-06,25652.107,10.4849127670475,1991
1991-09-07,25879.82,10.5779870295602,1991
1991-09-08,26078.619,10.6592431296215,1991
1991-09-09,26248.688,10.728756274463,1991
1991-09-10,26391.916,10.787298564412,1991
1991-09-11,26510.814,10.8358963329375,1991
1991-09-12,26608.045,10.8756380412211,1991
1991-09-13,26686.178,10.9075737293588,1991
1991-09-14,26747.771,10.9327489413623,1991
1991-09-15,26795.064,10.9520792435278,1991
1991-09-16,26830.035,10.9663731135938,1991
1991-09-17,26854.404,10.9763335756806,1991
1991-09-18,26869.693,10.9825827243877,1991
1991-09-19,26877.283,10.9856850226863,1991
1991-09-20,26878.496,10.9861808181852,1991
1991-09-21,26875.453,10.9849370377211,1991
1991-09-22,26869.582,10.9825373548079,1991
1991-09-23,26859.764,10.9785243950324,1991
1991-09-24,26846.207,10.972983175265,1991
1991-09-25,26829.537,10.9661695635868,1991
1991-09-26,26810.844,10.9585290810972,1991
1991-09-27,26794.354,10.9517890417106,1991
1991-09-28,26781.963,10.9467244068993,1991
1991-09-29,26767.059,10.9406326211493,1991
1991-09-30,26750.176,10.9337319489259,1991
1991-10-01,26881.631,10.987462202265,1992
1991-10-02,26985.293,11.0298324850359,1992
1991-10-03,27091.289,11.0731567551887,1992
1991-10-04,27201.205,11.11808326636,1992
1991-10-05,27313.322,11.1639094031644,1992
1991-10-06,27427.094,11.2104119963171,1992
1991-10-07,27544.855,11.2585450332002,1992
1991-10-08,27672.82,11.3108488015509,1992
1991-10-09,27884.707,11.3974544246863,1992
1991-10-10,28197.592,11.5253414606759,1992
1991-10-11,28607.898,11.6930478645903,1992
1991-10-12,29116.92,11.9011029481944,1992
1991-10-13,29805.678,12.1826224174375,1992
1991-10-14,30891.098,12.6262715108866,1992
1991-10-15,31983.701,13.0728565475081,1992
1991-10-16,33103.109,13.5303977245637,1992
1991-10-17,34282.543,14.0124736259502,1992
1991-10-18,35644.453,14.5691338467488,1992
1991-10-19,39719.602,16.2347896845995,1992
1991-10-20,44319.422,18.1148968993449,1992
1991-10-21,48307.949,19.7451472980359,1992
1991-10-22,51825.305,21.1828136398553,1992
1991-10-23,54920.621,22.4479774818137,1992
1991-10-24,57767.832,23.6117321380833,1992
1991-10-25,60386.168,24.6819375818241,1992
1991-10-26,62748.953,25.6476903994109,1992
1991-10-27,64983.273,26.5609350811701,1992
1991-10-28,67075.812,27.4162289124583,1992
1991-10-29,69036.367,28.2175762696169,1992
1991-10-30,70877.234,28.9700029576366,1992
1991-10-31,72552.312,29.6546658864167,1992
1991-11-01,76601.281,31.3096210431794,1992
1991-11-02,80634.234,32.9580299009236,1992
1991-11-03,84665.523,34.6057586237049,1992
1991-11-04,88543.664,36.1908904057963,1992
1991-11-05,92185.734,37.6795317186319,1992
1991-11-06,95643.648,39.0929020373333,1992
1991-11-07,99119.633,40.5136586053831,1992
1991-11-08,102762.83,42.0027605625116,1992
1991-11-09,106440.89,43.506112246331,1992
1991-11-10,110170.91,45.0307017983449,1992
1991-11-11,113773.25,46.5031040714699,1992
1991-11-12,117276.88,47.9351601173148,1992
1991-11-13,120665.05,49.3200236254051,1992
1991-11-14,123888.69,50.6376379715625,1992
1991-11-15,126921.87,51.8774046584375,1992
1991-11-16,129827.49,53.0650331146181,1992
1991-11-17,132581.03,54.1905011590393,1992
1991-11-18,135484.02,55.3770546422917,1992
1991-11-19,137738.41,56.2985026345718,1992
1991-11-20,140105.86,57.2661622007176,1992
1991-11-21,142395.19,58.2018913922801,1992
1991-11-22,144519.48,59.0701629670833,1992
1991-11-23,146571.52,59.9089034414815,1992
1991-11-24,148519,60.7049065891204,1992
1991-11-25,150359.17,61.4570483888773,1992
1991-11-26,152148.2,62.1882874831019,1992
1991-11-27,153808.72,62.8670000484259,1992
1991-11-28,155421.97,63.5263917124884,1992
1991-11-29,156954.33,64.1527208061458,1992
1991-11-30,158458,64.7673232939815,1992
1991-12-01,195268.44,79.8130367831944,1992
1991-12-02,219745.55,89.8176872058449,1992
1991-12-03,232476.61,95.021316425544,1992
1991-12-04,240090.7,98.1334611491898,1992
1991-12-05,245386.36,100.29798249412,1992
1991-12-06,249437.09,101.953657433137,1992
1991-12-07,252923.2,103.378552442593,1992
1991-12-08,256231.06,104.730590446551,1992
1991-12-09,258735.44,105.754218089907,1992
1991-12-10,261299.97,106.802431140729,1992
1991-12-11,263757.34,107.806844153912,1992
1991-12-12,266072.34,108.753065571736,1992
1991-12-13,268559.47,109.769642537141,1992
1991-12-14,270459.31,110.546173551586,1992
1991-12-15,272584.28,111.414723066157,1992
1991-12-16,274597.84,112.237735419537,1992
1991-12-17,276571.38,113.044390200069,1992
1991-12-18,278474.56,113.822286389259,1992
1991-12-19,280355.16,114.590953343194,1992
1991-12-20,282229.41,115.357024830174,1992
1991-12-21,283986.38,116.075159881782,1992
1991-12-22,286000.47,116.898388864687,1992
1991-12-23,287470.5,117.499241508681,1992
1991-12-24,289116.19,118.171892534641,1992
1991-12-25,290748.97,118.83926679235,1992
1991-12-26,292324,119.483036606481,1992
1991-12-27,293832.19,120.099486576308,1992
1991-12-28,295344.5,120.717620534144,1992
1991-12-29,296863.38,121.338439880625,1992
1991-12-30,298326.25,121.93636598235,1992
1991-12-31,299811.56,122.543464096435,1992
1992-01-01,292822.94,119.686970824282,1992
1992-01-02,292713.84,119.642377840833,1992
1992-01-03,293866.03,120.113318167141,1992
1992-01-04,297195.06,121.474009090069,1992
1992-01-05,304991.62,124.660735680718,1992
1992-01-06,315037.81,128.766964685266,1992
1992-01-07,325411.34,133.00698898956,1992
1992-01-08,335204.53,137.009808050822,1992
1992-01-09,344111.56,140.650422545509,1992
1992-01-10,352169.31,143.943906618715,1992
1992-01-11,359478.47,146.931415792928,1992
1992-01-12,365984.5,149.590657663773,1992
1992-01-13,371929.12,152.020431644259,1992
1992-01-14,377246.06,154.193650869005,1992
1992-01-15,382098.12,156.176857388472,1992
1992-01-16,386548.41,157.99584646559,1992
1992-01-17,390553,159.632662373843,1992
1992-01-18,394258.59,161.147266530938,1992
1992-01-19,397683.09,162.546979379896,1992
1992-01-20,400857.09,163.844304122951,1992
1992-01-21,403799.75,165.047072121817,1992
1992-01-22,406450.25,166.130424116609,1992
1992-01-23,408957.44,167.155200305185,1992
1992-01-24,411376.34,168.143889284699,1992
1992-01-25,413646.19,169.071656319363,1992
1992-01-26,415703.06,169.912370983588,1992
1992-01-27,417708.5,170.732064409144,1992
1992-01-28,419538.97,171.48024147985,1992
1992-01-29,421315.97,172.206563492581,1992
1992-01-30,423010.16,172.899038163796,1992
1992-01-31,424623.41,173.558429827859,1992
1992-02-01,592695.75,242.255469936632,1992
1992-02-02,651795.19,266.411476808947,1992
1992-02-03,690648.25,282.292080489294,1992
1992-02-04,719745,294.184939253472,1992
1992-02-05,743630.81,303.947904697998,1992
1992-02-06,763235.81,311.961153465359,1992
1992-02-07,779800.12,318.731565946343,1992
1992-02-08,794069.56,324.56398484412,1992
1992-02-09,806852.62,329.788868281412,1992
1992-02-10,818378.19,334.499771601771,1992
1992-02-11,828863.62,338.785533347384,1992
1992-02-12,838474,342.713631571759,1992
1992-02-13,847225.31,346.290597859456,1992
1992-02-14,855437.81,349.647333666748,1992
1992-02-15,863096.69,352.77778562897,1992
1992-02-16,870262.44,355.706678123472,1992
1992-02-17,876995.44,358.458690566759,1992
1992-02-18,883357.56,361.059111390417,1992
1992-02-19,889379.88,363.520644076806,1992
1992-02-20,895307.31,365.943391903438,1992
1992-02-21,901289.06,368.388342212755,1992
1992-02-22,907812.62,371.054749207338,1992
1992-02-23,913841.81,373.519089902859,1992
1992-02-24,919177.69,375.700050567627,1992
1992-02-25,924161,377.736903549769,1992
1992-02-26,928758.19,379.615935791586,1992
1992-02-27,933018.06,381.357093558819,1992
1992-02-28,937004.31,382.986413268021,1992
1992-02-29,940723.5,384.506576220486,1992
1992-03-01,937572.44,383.218627857269,1992
1992-03-02,938942.06,383.77843942456,1992
1992-03-03,940971.5,384.607942489005,1992
1992-03-04,943187.62,385.513748194606,1992
1992-03-05,945239.5,386.352423271412,1992
1992-03-06,947280.5,387.186651311921,1992
1992-03-07,949245.31,387.989737836308,1992
1992-03-08,951123.81,388.75754644684,1992
1992-03-09,952916.5,389.490281510995,1992
1992-03-10,954554.19,390.159662657326,1992
1992-03-11,956228.19,390.843884969826,1992
1992-03-12,957660.19,391.42919342353,1992
1992-03-13,959112.31,392.022725624502,1992
1992-03-14,960508.69,392.593474939155,1992
1992-03-15,961838.06,393.13683492456,1992
1992-03-16,963062.31,393.637228691632,1992
1992-03-17,964299,394.142707121528,1992
1992-03-18,965453.94,394.614771468958,1992
1992-03-19,966549.69,395.062642794479,1992
1992-03-20,967793.38,395.570982369051,1992
1992-03-21,968499,395.859393927083,1992
1992-03-22,969411.38,396.232315524144,1992
1992-03-23,970586,396.712423775463,1992
1992-03-24,971222.94,396.972763416875,1992
1992-03-25,972314.5,397.41892214294,1992
1992-03-26,972845.81,397.636087111192,1992
1992-03-27,973593.75,397.941796332465,1992
1992-03-28,974324.94,398.240659243264,1992
1992-03-29,975299.56,398.639020503843,1992
1992-03-30,975615,398.767951857639,1992
1992-03-31,976213.38,399.012530679236,1992
1992-04-01,1267239.6,517.9651192375,1992
1992-04-02,1368332,559.285116671296,1992
1992-04-03,1415491.4,578.560811846991,1992
1992-04-04,1442550.6,589.62085270625,1992
1992-04-05,1460708.1,597.042457628125,1992
1992-04-06,1474120.6,602.524615194676,1992
1992-04-07,1484641.4,606.824833895602,1992
1992-04-08,1493214.2,610.328836906713,1992
1992-04-09,1500437.1,613.28108860382,1992
1992-04-10,1506602.5,615.801103087384,1992
1992-04-11,1511907,617.969237649306,1992
1992-04-12,1516528.1,619.858042743866,1992
1992-04-13,1520588.5,621.517670149884,1992
1992-04-14,1524164.6,622.979347217824,1992
1992-04-15,1527351,624.281740274306,1992
1992-04-16,1530203.5,625.447656729745,1992
1992-04-17,1532730.4,626.480489084259,1992
1992-04-18,1535072.9,627.43795071331,1992
1992-04-19,1537160.8,628.291348423148,1992
1992-04-20,1539056.2,629.066064654398,1992
1992-04-21,1540782.8,629.771786425463,1992
1992-04-22,1542360.4,630.416606688426,1992
1992-04-23,1543814.4,631.010907311111,1992
1992-04-24,1545125.5,631.546799708912,1992
1992-04-25,1546358.5,632.050769906829,1992
1992-04-26,1547482.8,632.510310615278,1992
1992-04-27,1548572.1,632.955545600347,1992
1992-04-28,1549502.1,633.335669107292,1992
1992-04-29,1550409.4,633.706514330787,1992
1992-04-30,1551109.4,633.99262879838,1992
1992-05-01,1069768.2,437.251655700694,1992
1992-05-02,920443.44,376.217406835278,1992
1992-05-03,845775.94,345.698189679606,1992
1992-05-04,799618.44,326.832006054028,1992
1992-05-05,767035.56,313.514244105695,1992
1992-05-06,742030.31,303.293724404595,1992
1992-05-07,721801.62,295.025551733958,1992
1992-05-08,704952.56,288.138751974907,1992
1992-05-09,690569.06,282.25971276831,1992
1992-05-10,678166.12,277.19019766162,1992
1992-05-11,667323.06,272.758260034514,1992
1992-05-12,657787.62,268.860792407569,1992
1992-05-13,649293,265.388744295139,1992
1992-05-14,641757.31,262.308644391863,1992
1992-05-15,634971.38,259.534997607477,1992
1992-05-16,628835.44,257.027024455648,1992
1992-05-17,623276.31,254.754813712465,1992
1992-05-18,618224.19,252.68983567816,1992
1992-05-19,613615.44,250.806078460278,1992
1992-05-20,609404.31,249.084842434688,1992
1992-05-21,605547.62,247.508478426088,1992
1992-05-22,602000.62,246.058695545301,1992
1992-05-23,598732.94,244.723080511782,1992
1992-05-24,595716.12,243.49000072875,1992
1992-05-25,592924.94,242.349147900671,1992
1992-05-26,590337.31,241.291493072419,1992
1992-05-27,587934.19,240.309253930475,1992
1992-05-28,585698.62,239.395498330023,1992
1992-05-29,583615.94,238.544234216644,1992
1992-05-30,581673.12,237.750135773889,1992
1992-05-31,579868.19,237.0123977939,1992
1992-06-01,410560.19,167.810300252234,1992
1992-06-02,360803.31,147.472924208993,1992
1992-06-03,331900.56,135.659360025833,1992
1992-06-04,311935.06,127.498762307662,1992
1992-06-05,296456.88,121.172289121944,1992
1992-06-06,283561.81,115.901623282488,1992
1992-06-07,272264.75,111.2841199864,1992
1992-06-08,262187.03,107.165003568762,1992
1992-06-09,252879.5,103.360690725116,1992
1992-06-10,244422.59,99.9040560077894,1992
1992-06-11,236546.92,96.6849943949537,1992
1992-06-12,229171.56,93.6704269668056,1992
1992-06-13,222233.38,90.8345502857176,1992
1992-06-14,215702.05,88.164967420544,1992
1992-06-15,209488.86,85.6254194935417,1992
1992-06-16,203585.12,83.212354597963,1992
1992-06-17,198026.28,80.9402623879167,1992
