agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1942-03-27,520,A,1942
USGS,11519500,1942-03-28,512,A,1942
USGS,11519500,1942-03-29,508,A,1942
USGS,11519500,1942-03-30,505,A,1942
USGS,11519500,1942-03-31,515,A,1942
USGS,11519500,1942-04-01,532,A,1942
USGS,11519500,1942-04-02,535,A,1942
USGS,11519500,1942-04-03,542,A,1942
USGS,11519500,1942-04-04,579,A,1942
USGS,11519500,1942-04-05,608,A,1942
USGS,11519500,1942-04-06,611,A,1942
USGS,11519500,1942-04-07,608,A,1942
USGS,11519500,1942-04-08,633,A,1942
USGS,11519500,1942-04-09,680,A,1942
USGS,11519500,1942-04-10,750,A,1942
USGS,11519500,1942-04-11,815,A,1942
USGS,11519500,1942-04-12,915,A,1942
USGS,11519500,1942-04-13,1050,A,1942
USGS,11519500,1942-04-14,1180,A,1942
USGS,11519500,1942-04-15,1020,A,1942
USGS,11519500,1942-04-16,935,A,1942
USGS,11519500,1942-04-17,910,A,1942
USGS,11519500,1942-04-18,835,A,1942
USGS,11519500,1942-04-19,800,A,1942
USGS,11519500,1942-04-20,825,A,1942
USGS,11519500,1942-04-21,825,A,1942
USGS,11519500,1942-04-22,970,A,1942
USGS,11519500,1942-04-23,958,A,1942
USGS,11519500,1942-04-24,890,A,1942
USGS,11519500,1942-04-25,855,A,1942
USGS,11519500,1942-04-26,825,A,1942
USGS,11519500,1942-04-27,781,A,1942
USGS,11519500,1942-04-28,745,A,1942
USGS,11519500,1942-04-29,684,A,1942
USGS,11519500,1942-04-30,660,A,1942
USGS,11519500,1942-05-01,645,A,1942
USGS,11519500,1942-05-02,611,A,1942
USGS,11519500,1942-05-03,597,A,1942
USGS,11519500,1942-05-04,586,A,1942
USGS,11519500,1942-05-05,562,A,1942
USGS,11519500,1942-05-06,566,A,1942
USGS,11519500,1942-05-07,618,A,1942
USGS,11519500,1942-05-08,754,A,1942
USGS,11519500,1942-05-09,880,A,1942
USGS,11519500,1942-05-10,865,A,1942
USGS,11519500,1942-05-11,835,A,1942
USGS,11519500,1942-05-12,800,A,1942
USGS,11519500,1942-05-13,736,A,1942
USGS,11519500,1942-05-14,722,A,1942
USGS,11519500,1942-05-15,745,A,1942
USGS,11519500,1942-05-16,772,A,1942
USGS,11519500,1942-05-17,763,A,1942
USGS,11519500,1942-05-18,810,A,1942
USGS,11519500,1942-05-19,875,A,1942
USGS,11519500,1942-05-20,1160,A,1942
USGS,11519500,1942-05-21,1750,A,1942
USGS,11519500,1942-05-22,2390,A,1942
USGS,11519500,1942-05-23,2240,A,1942
USGS,11519500,1942-05-24,2110,A,1942
USGS,11519500,1942-05-25,3140,A,1942
USGS,11519500,1942-05-26,3820,A,1942
USGS,11519500,1942-05-27,2520,A,1942
USGS,11519500,1942-05-28,2000,A,1942
USGS,11519500,1942-05-29,1730,A,1942
USGS,11519500,1942-05-30,1510,A,1942
USGS,11519500,1942-05-31,1400,A,1942
USGS,11519500,1942-06-01,1420,A,1942
USGS,11519500,1942-06-02,1570,A,1942
USGS,11519500,1942-06-03,1590,A,1942
USGS,11519500,1942-06-04,1670,A,1942
USGS,11519500,1942-06-05,1760,A,1942
USGS,11519500,1942-06-06,1850,A,1942
USGS,11519500,1942-06-07,1590,A,1942
USGS,11519500,1942-06-08,1490,A,1942
USGS,11519500,1942-06-09,1400,A,1942
USGS,11519500,1942-06-10,1320,A,1942
USGS,11519500,1942-06-11,1190,A,1942
USGS,11519500,1942-06-12,1070,A,1942
USGS,11519500,1942-06-13,1020,A,1942
USGS,11519500,1942-06-14,1050,A,1942
USGS,11519500,1942-06-15,1090,A,1942
USGS,11519500,1942-06-16,1020,A,1942
USGS,11519500,1942-06-17,920,A,1942
USGS,11519500,1942-06-18,860,A,1942
USGS,11519500,1942-06-19,795,A,1942
USGS,11519500,1942-06-20,740,A,1942
USGS,11519500,1942-06-21,700,A,1942
USGS,11519500,1942-06-22,672,A,1942
USGS,11519500,1942-06-23,660,A,1942
USGS,11519500,1942-06-24,649,A,1942
USGS,11519500,1942-06-25,645,A,1942
USGS,11519500,1942-06-26,645,A,1942
USGS,11519500,1942-06-27,618,A,1942
USGS,11519500,1942-06-28,586,A,1942
USGS,11519500,1942-06-29,572,A,1942
USGS,11519500,1942-06-30,572,A,1942
USGS,11519500,1942-07-01,576,A,1942
USGS,11519500,1942-07-02,583,A,1942
USGS,11519500,1942-07-03,562,A,1942
USGS,11519500,1942-07-04,542,A,1942
USGS,11519500,1942-07-05,528,A,1942
USGS,11519500,1942-07-06,515,A,1942
USGS,11519500,1942-07-07,430,A,1942
USGS,11519500,1942-07-08,369,A,1942
USGS,11519500,1942-07-09,374,A,1942
USGS,11519500,1942-07-10,343,A,1942
USGS,11519500,1942-07-11,327,A,1942
USGS,11519500,1942-07-12,317,A,1942
USGS,11519500,1942-07-13,292,A,1942
USGS,11519500,1942-07-14,277,A,1942
USGS,11519500,1942-07-15,259,A,1942
USGS,11519500,1942-07-16,248,A,1942
USGS,11519500,1942-07-17,246,A,1942
USGS,11519500,1942-07-18,242,A,1942
USGS,11519500,1942-07-19,231,A,1942
USGS,11519500,1942-07-20,220,A,1942
USGS,11519500,1942-07-21,210,A,1942
USGS,11519500,1942-07-22,194,A,1942
USGS,11519500,1942-07-23,173,A,1942
USGS,11519500,1942-07-24,156,A,1942
USGS,11519500,1942-07-25,146,A,1942
USGS,11519500,1942-07-26,138,A,1942
USGS,11519500,1942-07-27,134,A,1942
USGS,11519500,1942-07-28,128,A,1942
USGS,11519500,1942-07-29,119,A,1942
USGS,11519500,1942-07-30,117,A,1942
USGS,11519500,1942-07-31,115,A,1942
USGS,11519500,1942-08-01,110,A,1942
USGS,11519500,1942-08-02,110,A,1942
USGS,11519500,1942-08-03,109,A,1942
USGS,11519500,1942-08-04,105,A,1942
USGS,11519500,1942-08-05,105,A,1942
USGS,11519500,1942-08-06,105,A,1942
USGS,11519500,1942-08-07,104,A,1942
USGS,11519500,1942-08-08,101,A,1942
USGS,11519500,1942-08-09,99,A,1942
USGS,11519500,1942-08-10,96,A,1942
USGS,11519500,1942-08-11,94,A,1942
USGS,11519500,1942-08-12,92,A,1942
USGS,11519500,1942-08-13,91,A,1942
USGS,11519500,1942-08-14,91,A,1942
USGS,11519500,1942-08-15,89,A,1942
USGS,11519500,1942-08-16,88,A,1942
USGS,11519500,1942-08-17,86,A,1942
USGS,11519500,1942-08-18,85,A,1942
USGS,11519500,1942-08-19,84,A,1942
USGS,11519500,1942-08-20,83,A,1942
USGS,11519500,1942-08-21,83,A,1942
USGS,11519500,1942-08-22,82,A,1942
USGS,11519500,1942-08-23,80,A,1942
USGS,11519500,1942-08-24,78,A,1942
USGS,11519500,1942-08-25,77,A,1942
USGS,11519500,1942-08-26,76,A,1942
USGS,11519500,1942-08-27,75,A,1942
USGS,11519500,1942-08-28,75,A,1942
USGS,11519500,1942-08-29,75,A,1942
USGS,11519500,1942-08-30,75,A,1942
USGS,11519500,1942-08-31,75,A,1942
USGS,11519500,1942-09-01,74,A,1942
USGS,11519500,1942-09-02,74,A,1942
USGS,11519500,1942-09-03,73,A,1942
USGS,11519500,1942-09-04,72,A,1942
USGS,11519500,1942-09-05,72,A,1942
USGS,11519500,1942-09-06,72,A,1942
USGS,11519500,1942-09-07,72,A,1942
USGS,11519500,1942-09-08,72,A,1942
USGS,11519500,1942-09-09,72,A,1942
USGS,11519500,1942-09-10,72,A,1942
USGS,11519500,1942-09-11,71,A,1942
USGS,11519500,1942-09-12,71,A,1942
USGS,11519500,1942-09-13,70,A,1942
USGS,11519500,1942-09-14,69,A,1942
USGS,11519500,1942-09-15,68,A,1942
USGS,11519500,1942-09-16,67,A,1942
USGS,11519500,1942-09-17,66,A,1942
USGS,11519500,1942-09-18,65,A,1942
USGS,11519500,1942-09-19,65,A,1942
USGS,11519500,1942-09-20,65,A,1942
USGS,11519500,1942-09-21,65,A,1942
USGS,11519500,1942-09-22,64,A,1942
USGS,11519500,1942-09-23,64,A,1942
USGS,11519500,1942-09-24,64,A,1942
USGS,11519500,1942-09-25,64,A,1942
USGS,11519500,1942-09-26,63,A,1942
USGS,11519500,1942-09-27,63,A,1942
USGS,11519500,1942-09-28,63,A,1942
USGS,11519500,1942-09-29,62,A,1942
USGS,11519500,1942-09-30,61,A,1942
USGS,11519500,1942-10-01,61,A,1943
USGS,11519500,1942-10-02,61,A,1943
USGS,11519500,1942-10-03,62,A,1943
USGS,11519500,1942-10-04,62,A,1943
USGS,11519500,1942-10-05,62,A,1943
USGS,11519500,1942-10-06,62,A,1943
USGS,11519500,1942-10-07,62,A,1943
USGS,11519500,1942-10-08,62,A,1943
USGS,11519500,1942-10-09,62,A,1943
USGS,11519500,1942-10-10,64,A,1943
USGS,11519500,1942-10-11,65,A,1943
USGS,11519500,1942-10-12,66,A,1943
USGS,11519500,1942-10-13,66,A,1943
USGS,11519500,1942-10-14,66,A,1943
USGS,11519500,1942-10-15,66,A,1943
USGS,11519500,1942-10-16,66,A,1943
USGS,11519500,1942-10-17,66,A,1943
USGS,11519500,1942-10-18,69,A,1943
USGS,11519500,1942-10-19,74,A,1943
USGS,11519500,1942-10-20,74,A,1943
USGS,11519500,1942-10-21,72,A,1943
USGS,11519500,1942-10-22,70,A,1943
USGS,11519500,1942-10-23,68,A,1943
USGS,11519500,1942-10-24,68,A,1943
USGS,11519500,1942-10-25,68,A,1943
USGS,11519500,1942-10-26,68,A,1943
USGS,11519500,1942-10-27,69,A,1943
USGS,11519500,1942-10-28,70,A,1943
USGS,11519500,1942-10-29,71,A,1943
USGS,11519500,1942-10-30,71,A,1943
USGS,11519500,1942-10-31,70,A,1943
USGS,11519500,1942-11-01,70,A,1943
USGS,11519500,1942-11-02,71,A,1943
USGS,11519500,1942-11-03,72,A,1943
USGS,11519500,1942-11-04,77,A,1943
USGS,11519500,1942-11-05,82,A,1943
USGS,11519500,1942-11-06,84,A,1943
USGS,11519500,1942-11-07,89,A,1943
USGS,11519500,1942-11-08,94,A,1943
USGS,11519500,1942-11-09,129,A,1943
USGS,11519500,1942-11-10,119,A,1943
USGS,11519500,1942-11-11,109,A,1943
USGS,11519500,1942-11-12,102,A,1943
USGS,11519500,1942-11-13,104,A,1943
USGS,11519500,1942-11-14,115,A,1943
USGS,11519500,1942-11-15,347,A,1943
USGS,11519500,1942-11-16,358,A,1943
USGS,11519500,1942-11-17,372,A,1943
USGS,11519500,1942-11-18,460,A,1943
USGS,11519500,1942-11-19,427,A,1943
USGS,11519500,1942-11-20,322,A,1943
USGS,11519500,1942-11-21,268,A,1943
USGS,11519500,1942-11-22,300,A,1943
USGS,11519500,1942-11-23,635,A,1943
USGS,11519500,1942-11-24,1910,A,1943
USGS,11519500,1942-11-25,1130,A,1943
USGS,11519500,1942-11-26,918,A,1943
USGS,11519500,1942-11-27,3080,A,1943
USGS,11519500,1942-11-28,2210,A,1943
USGS,11519500,1942-11-29,1980,A,1943
USGS,11519500,1942-11-30,2440,A,1943
USGS,11519500,1942-12-01,1720,A,1943
USGS,11519500,1942-12-02,2490,A,1943
USGS,11519500,1942-12-03,1630,A,1943
USGS,11519500,1942-12-04,1630,A,1943
USGS,11519500,1942-12-05,935,A,1943
USGS,11519500,1942-12-06,850,A,1943
USGS,11519500,1942-12-07,795,A,1943
USGS,11519500,1942-12-08,781,A,1943
USGS,11519500,1942-12-09,810,A,1943
USGS,11519500,1942-12-10,763,A,1943
USGS,11519500,1942-12-11,692,A,1943
USGS,11519500,1942-12-12,641,A,1943
USGS,11519500,1942-12-13,656,A,1943
USGS,11519500,1942-12-14,649,A,1943
USGS,11519500,1942-12-15,611,A,1943
USGS,11519500,1942-12-16,593,A,1943
USGS,11519500,1942-12-17,593,A,1943
USGS,11519500,1942-12-18,586,A,1943
USGS,11519500,1942-12-19,572,A,1943
USGS,11519500,1942-12-20,569,A,1943
USGS,11519500,1942-12-21,569,A,1943
USGS,11519500,1942-12-22,590,A,1943
USGS,11519500,1942-12-23,745,A,1943
USGS,11519500,1942-12-24,1550,A,1943
USGS,11519500,1942-12-25,1660,A,1943
USGS,11519500,1942-12-26,1330,A,1943
USGS,11519500,1942-12-27,3050,A,1943
USGS,11519500,1942-12-28,5770,A,1943
USGS,11519500,1942-12-29,3510,A,1943
USGS,11519500,1942-12-30,2900,A,1943
USGS,11519500,1942-12-31,4070,A,1943
USGS,11519500,1943-01-01,3710,A,1943
USGS,11519500,1943-01-02,3260,A,1943
USGS,11519500,1943-01-03,2490,A,1943
USGS,11519500,1943-01-04,2100,A,1943
USGS,11519500,1943-01-05,1810,A,1943
USGS,11519500,1943-01-06,1540,A,1943
USGS,11519500,1943-01-07,1350,A,1943
USGS,11519500,1943-01-08,1210,A,1943
USGS,11519500,1943-01-09,1100,A,1943
USGS,11519500,1943-01-10,1010,A,1943
USGS,11519500,1943-01-11,920,A,1943
USGS,11519500,1943-01-12,860,A,1943
USGS,11519500,1943-01-13,810,A,1943
USGS,11519500,1943-01-14,776,A,1943
USGS,11519500,1943-01-15,758,A,1943
USGS,11519500,1943-01-16,740,A,1943
USGS,11519500,1943-01-17,692,A,1943
USGS,11519500,1943-01-18,630,A,1943
USGS,11519500,1943-01-19,626,A,1943
USGS,11519500,1943-01-20,672,A,1943
USGS,11519500,1943-01-21,3060,A,1943
USGS,11519500,1943-01-22,6220,A,1943
USGS,11519500,1943-01-23,3460,A,1943
USGS,11519500,1943-01-24,2570,A,1943
USGS,11519500,1943-01-25,2070,A,1943
USGS,11519500,1943-01-26,1850,A,1943
USGS,11519500,1943-01-27,1820,A,1943
USGS,11519500,1943-01-28,1870,A,1943
USGS,11519500,1943-01-29,1870,A,1943
USGS,11519500,1943-01-30,1890,A,1943
USGS,11519500,1943-01-31,1650,A,1943
USGS,11519500,1943-02-01,1490,A,1943
USGS,11519500,1943-02-02,1410,A,1943
USGS,11519500,1943-02-03,1330,A,1943
USGS,11519500,1943-02-04,1390,A,1943
USGS,11519500,1943-02-05,1580,A,1943
USGS,11519500,1943-02-06,1510,A,1943
USGS,11519500,1943-02-07,1730,A,1943
USGS,11519500,1943-02-08,1750,A,1943
USGS,11519500,1943-02-09,1520,A,1943
USGS,11519500,1943-02-10,1390,A,1943
USGS,11519500,1943-02-11,1300,A,1943
USGS,11519500,1943-02-12,1220,A,1943
USGS,11519500,1943-02-13,1170,A,1943
USGS,11519500,1943-02-14,1150,A,1943
USGS,11519500,1943-02-15,1160,A,1943
USGS,11519500,1943-02-16,1170,A,1943
USGS,11519500,1943-02-17,1270,A,1943
USGS,11519500,1943-02-18,1430,A,1943
USGS,11519500,1943-02-19,1440,A,1943
USGS,11519500,1943-02-20,1440,A,1943
USGS,11519500,1943-02-21,1470,A,1943
USGS,11519500,1943-02-22,1630,A,1943
USGS,11519500,1943-02-23,1700,A,1943
USGS,11519500,1943-02-24,1580,A,1943
USGS,11519500,1943-02-25,1430,A,1943
USGS,11519500,1943-02-26,1320,A,1943
USGS,11519500,1943-02-27,1210,A,1943
USGS,11519500,1943-02-28,1140,A,1943
USGS,11519500,1943-03-01,1080,A,1943
USGS,11519500,1943-03-02,1040,A,1943
USGS,11519500,1943-03-03,1000,A,1943
USGS,11519500,1943-03-04,982,A,1943
USGS,11519500,1943-03-05,958,A,1943
USGS,11519500,1943-03-06,946,A,1943
USGS,11519500,1943-03-07,994,A,1943
USGS,11519500,1943-03-08,1280,A,1943
USGS,11519500,1943-03-09,1580,A,1943
USGS,11519500,1943-03-10,1620,A,1943
USGS,11519500,1943-03-11,1590,A,1943
USGS,11519500,1943-03-12,1450,A,1943
USGS,11519500,1943-03-13,1380,A,1943
USGS,11519500,1943-03-14,1340,A,1943
USGS,11519500,1943-03-15,1220,A,1943
USGS,11519500,1943-03-16,1120,A,1943
USGS,11519500,1943-03-17,1050,A,1943
USGS,11519500,1943-03-18,970,A,1943
USGS,11519500,1943-03-19,915,A,1943
USGS,11519500,1943-03-20,870,A,1943
USGS,11519500,1943-03-21,840,A,1943
USGS,11519500,1943-03-22,810,A,1943
USGS,11519500,1943-03-23,781,A,1943
USGS,11519500,1943-03-24,768,A,1943
USGS,11519500,1943-03-25,772,A,1943
USGS,11519500,1943-03-26,1270,A,1943
USGS,11519500,1943-03-27,1810,A,1943
USGS,11519500,1943-03-28,1590,A,1943
USGS,11519500,1943-03-29,1910,A,1943
USGS,11519500,1943-03-30,2110,A,1943
USGS,11519500,1943-03-31,1640,A,1943
USGS,11519500,1943-04-01,1460,A,1943
USGS,11519500,1943-04-02,1390,A,1943
USGS,11519500,1943-04-03,1480,A,1943
USGS,11519500,1943-04-04,1510,A,1943
USGS,11519500,1943-04-05,2030,A,1943
USGS,11519500,1943-04-06,1980,A,1943
USGS,11519500,1943-04-07,1750,A,1943
USGS,11519500,1943-04-08,1640,A,1943
USGS,11519500,1943-04-09,1470,A,1943
USGS,11519500,1943-04-10,1310,A,1943
USGS,11519500,1943-04-11,1210,A,1943
USGS,11519500,1943-04-12,1190,A,1943
USGS,11519500,1943-04-13,1300,A,1943
USGS,11519500,1943-04-14,1550,A,1943
USGS,11519500,1943-04-15,1830,A,1943
USGS,11519500,1943-04-16,1780,A,1943
USGS,11519500,1943-04-17,1650,A,1943
USGS,11519500,1943-04-18,1630,A,1943
USGS,11519500,1943-04-19,1730,A,1943
USGS,11519500,1943-04-20,1630,A,1943
USGS,11519500,1943-04-21,2110,A,1943
USGS,11519500,1943-04-22,1790,A,1943
USGS,11519500,1943-04-23,1640,A,1943
USGS,11519500,1943-04-24,1600,A,1943
USGS,11519500,1943-04-25,1430,A,1943
USGS,11519500,1943-04-26,1270,A,1943
USGS,11519500,1943-04-27,1190,A,1943
USGS,11519500,1943-04-28,1220,A,1943
USGS,11519500,1943-04-29,1120,A,1943
USGS,11519500,1943-04-30,1040,A,1943
USGS,11519500,1943-05-01,1030,A,1943
USGS,11519500,1943-05-02,988,A,1943
USGS,11519500,1943-05-03,1040,A,1943
USGS,11519500,1943-05-04,1130,A,1943
USGS,11519500,1943-05-05,1070,A,1943
USGS,11519500,1943-05-06,1040,A,1943
USGS,11519500,1943-05-07,1050,A,1943
USGS,11519500,1943-05-08,958,A,1943
USGS,11519500,1943-05-09,910,A,1943
USGS,11519500,1943-05-10,925,A,1943
USGS,11519500,1943-05-11,900,A,1943
USGS,11519500,1943-05-12,825,A,1943
USGS,11519500,1943-05-13,772,A,1943
USGS,11519500,1943-05-14,732,A,1943
USGS,11519500,1943-05-15,696,A,1943
USGS,11519500,1943-05-16,668,A,1943
USGS,11519500,1943-05-17,633,A,1943
USGS,11519500,1943-05-18,597,A,1943
USGS,11519500,1943-05-19,579,A,1943
USGS,11519500,1943-05-20,611,A,1943
USGS,11519500,1943-05-21,664,A,1943
USGS,11519500,1943-05-22,714,A,1943
USGS,11519500,1943-05-23,905,A,1943
USGS,11519500,1943-05-24,1140,A,1943
USGS,11519500,1943-05-25,1200,A,1943
USGS,11519500,1943-05-26,1120,A,1943
USGS,11519500,1943-05-27,1000,A,1943
USGS,11519500,1943-05-28,952,A,1943
USGS,11519500,1943-05-29,900,A,1943
USGS,11519500,1943-05-30,860,A,1943
USGS,11519500,1943-05-31,1300,A,1943
USGS,11519500,1943-06-01,1920,A,1943
USGS,11519500,1943-06-02,1600,A,1943
USGS,11519500,1943-06-03,1120,A,1943
USGS,11519500,1943-06-04,915,A,1943
USGS,11519500,1943-06-05,810,A,1943
USGS,11519500,1943-06-06,745,A,1943
USGS,11519500,1943-06-07,718,A,1943
USGS,11519500,1943-06-08,700,A,1943
USGS,11519500,1943-06-09,718,A,1943
USGS,11519500,1943-06-10,732,A,1943
USGS,11519500,1943-06-11,718,A,1943
USGS,11519500,1943-06-12,668,A,1943
USGS,11519500,1943-06-13,615,A,1943
USGS,11519500,1943-06-14,576,A,1943
USGS,11519500,1943-06-15,549,A,1943
